     0.2920      0.7000      0.0000
     0.2920      0.7200      0.0000
     0.2920      0.7400      0.0000
     0.2920      0.7600      0.0000
     0.2920      0.7800      0.0000
     0.2920      0.8000      0.0000
     0.2920      0.8200      0.0000
     0.2920      0.8400      0.0000
     0.2920      0.8600      0.0000
     0.2920      0.8800      0.0000
     0.2920      0.9000      0.0000
     0.2920      0.9200      0.0000
     0.2920      0.9400      0.0000
     0.2920      0.9600      0.0000
     0.2920      0.9800      0.0000

     0.2940     -1.0000     11.4416
     0.2940     -0.9800     11.4416
     0.2940     -0.9600     11.4416
     0.2940     -0.9400      0.0000
     0.2940     -0.9200     11.4416
     0.2940     -0.9000     11.4416
     0.2940     -0.8800     11.4416
     0.2940     -0.8600     11.4416
     0.2940     -0.8400     11.4416
     0.2940     -0.8200     11.4416
     0.2940     -0.8000      0.0000
     0.2940     -0.7800     11.4416
     0.2940     -0.7600      0.0000
     0.2940     -0.7400      0.0000
     0.2940     -0.7200      0.0000
     0.2940     -0.7000      0.0000
     0.2940     -0.6800      0.0000
     0.2940     -0.6600      0.0000
     0.2940     -0.6400      0.0000
     0.2940     -0.6200      0.0000
     0.2940     -0.6000      0.0000
     0.2940     -0.5800      0.0000
     0.2940     -0.5600     11.4416
     0.2940     -0.5400      0.0000
     0.2940     -0.5200      0.0000
     0.2940     -0.5000      0.0000
     0.2940     -0.4800      0.0000
     0.2940     -0.4600      0.0000
     0.2940     -0.4400      0.0000
     0.2940     -0.4200      0.0000
     0.2940     -0.4000      0.0000
     0.2940     -0.3800      0.0000
     0.2940     -0.3600      0.0000
     0.2940     -0.3400      0.0000
     0.2940     -0.3200      0.0000
     0.2940     -0.3000     11.4416
     0.2940     -0.2800      0.0000
     0.2940     -0.2600      0.0000
     0.2940     -0.2400      0.0000
     0.2940     -0.2200      0.0000
     0.2940     -0.2000      0.0000
     0.2940     -0.1800      0.0000
     0.2940     -0.1600      0.0000
     0.2940     -0.1400      0.0000
     0.2940     -0.1200      0.0000
     0.2940     -0.1000      0.0000
     0.2940     -0.0800      0.0000
     0.2940     -0.0600      0.0000
     0.2940     -0.0400      0.0000
     0.2940     -0.0200      0.0000
     0.2940      0.0000      0.0000
     0.2940      0.0200      0.0000
     0.2940      0.0400      0.0000
     0.2940      0.0600      0.0000
     0.2940      0.0800      0.0000
     0.2940      0.1000      0.0000
     0.2940      0.1200      0.0000
     0.2940      0.1400      0.0000
     0.2940      0.1600      0.0000
     0.2940      0.1800      0.0000
     0.2940      0.2000      0.0000
     0.2940      0.2200      0.0000
     0.2940      0.2400      0.0000
     0.2940      0.2600      0.0000
     0.2940      0.2800      0.0000
     0.2940      0.3000      0.0000
     0.2940      0.3200      0.0000
     0.2940      0.3400      0.0000
     0.2940      0.3600      0.0000
     0.2940      0.3800      0.0000
     0.2940      0.4000      0.0000
     0.2940      0.4200      0.0000
     0.2940      0.4400      0.0000
     0.2940      0.4600      0.0000
     0.2940      0.4800      0.0000
     0.2940      0.5000      0.0000
     0.2940      0.5200      0.0000
     0.2940      0.5400      0.0000
     0.2940      0.5600      0.0000
     0.2940      0.5800      0.0000
     0.2940      0.6000      0.0000
     0.2940      0.6200      0.0000
     0.2940      0.6400      0.0000
     0.2940      0.6600      0.0000
     0.2940      0.6800      0.0000
     0.2940      0.7000      0.0000
     0.2940      0.7200      0.0000
     0.2940      0.7400      0.0000
     0.2940      0.7600      0.0000
     0.2940      0.7800      0.0000
     0.2940      0.8000      0.0000
     0.2940      0.8200      0.0000
     0.2940      0.8400      0.0000
     0.2940      0.8600      0.0000
     0.2940      0.8800      0.0000
     0.2940      0.9000      0.0000
     0.2940      0.9200      0.0000
     0.2940      0.9400      0.0000
     0.2940      0.9600      0.0000
     0.2940      0.9800      0.0000

     0.2960     -1.0000     22.5760
     0.2960     -0.9800     22.5760
     0.2960     -0.9600      0.0000
     0.2960     -0.9400      0.0000
     0.2960     -0.9200     11.2880
     0.2960     -0.9000     11.2880
     0.2960     -0.8800     11.2880
     0.2960     -0.8600     22.5760
     0.2960     -0.8400     11.2880
     0.2960     -0.8200     11.2880
     0.2960     -0.8000     11.2880
     0.2960     -0.7800     11.2880
     0.2960     -0.7600     11.2880
     0.2960     -0.7400      0.0000
     0.2960     -0.7200      0.0000
     0.2960     -0.7000      0.0000
     0.2960     -0.6800      0.0000
     0.2960     -0.6600      0.0000
     0.2960     -0.6400      0.0000
     0.2960     -0.6200     11.2880
     0.2960     -0.6000      0.0000
     0.2960     -0.5800      0.0000
     0.2960     -0.5600      0.0000
     0.2960     -0.5400     11.2880
     0.2960     -0.5200      0.0000
     0.2960     -0.5000      0.0000
     0.2960     -0.4800      0.0000
     0.2960     -0.4600      0.0000
     0.2960     -0.4400      0.0000
     0.2960     -0.4200      0.0000
     0.2960     -0.4000      0.0000
     0.2960     -0.3800      0.0000
     0.2960     -0.3600      0.0000
     0.2960     -0.3400      0.0000
     0.2960     -0.3200      0.0000
     0.2960     -0.3000      0.0000
     0.2960     -0.2800      0.0000
     0.2960     -0.2600      0.0000
     0.2960     -0.2400     11.2880
     0.2960     -0.2200      0.0000
     0.2960     -0.2000      0.0000
     0.2960     -0.1800      0.0000
     0.2960     -0.1600      0.0000
     0.2960     -0.1400      0.0000
     0.2960     -0.1200      0.0000
     0.2960     -0.1000      0.0000
     0.2960     -0.0800     11.2880
     0.2960     -0.0600      0.0000
     0.2960     -0.0400      0.0000
     0.2960     -0.0200      0.0000
     0.2960      0.0000      0.0000
     0.2960      0.0200      0.0000
     0.2960      0.0400      0.0000
     0.2960      0.0600      0.0000
     0.2960      0.0800      0.0000
     0.2960      0.1000      0.0000
     0.2960      0.1200      0.0000
     0.2960      0.1400      0.0000
     0.2960      0.1600      0.0000
     0.2960      0.1800      0.0000
     0.2960      0.2000      0.0000
     0.2960      0.2200      0.0000
     0.2960      0.2400      0.0000
     0.2960      0.2600      0.0000
     0.2960      0.2800      0.0000
     0.2960      0.3000      0.0000
     0.2960      0.3200      0.0000
     0.2960      0.3400      0.0000
     0.2960      0.3600      0.0000
     0.2960      0.3800      0.0000
     0.2960      0.4000      0.0000
     0.2960      0.4200      0.0000
     0.2960      0.4400      0.0000
     0.2960      0.4600      0.0000
     0.2960      0.4800      0.0000
     0.2960      0.5000      0.0000
     0.2960      0.5200      0.0000
     0.2960      0.5400      0.0000
     0.2960      0.5600      0.0000
     0.2960      0.5800      0.0000
     0.2960      0.6000      0.0000
     0.2960      0.6200      0.0000
     0.2960      0.6400      0.0000
     0.2960      0.6600      0.0000
     0.2960      0.6800      0.0000
     0.2960      0.7000      0.0000
     0.2960      0.7200      0.0000
     0.2960      0.7400      0.0000
     0.2960      0.7600      0.0000
     0.2960      0.7800      0.0000
     0.2960      0.8000      0.0000
     0.2960      0.8200      0.0000
     0.2960      0.8400      0.0000
     0.2960      0.8600      0.0000
     0.2960      0.8800      0.0000
     0.2960      0.9000      0.0000
     0.2960      0.9200      0.0000
     0.2960      0.9400      0.0000
     0.2960      0.9600      0.0000
     0.2960      0.9800      0.0000

     0.2980     -1.0000     11.1375
     0.2980     -0.9800      0.0000
     0.2980     -0.9600      0.0000
     0.2980     -0.9400     11.1375
     0.2980     -0.9200     33.4125
     0.2980     -0.9000     11.1375
     0.2980     -0.8800     44.5501
     0.2980     -0.8600     22.2750
     0.2980     -0.8400     11.1375
     0.2980     -0.8200      0.0000
     0.2980     -0.8000     11.1375
     0.2980     -0.7800     11.1375
     0.2980     -0.7600     22.2750
     0.2980     -0.7400      0.0000
     0.2980     -0.7200      0.0000
     0.2980     -0.7000      0.0000
     0.2980     -0.6800     22.2750
     0.2980     -0.6600     11.1375
     0.2980     -0.6400      0.0000
     0.2980     -0.6200      0.0000
     0.2980     -0.6000      0.0000
     0.2980     -0.5800      0.0000
     0.2980     -0.5600      0.0000
     0.2980     -0.5400      0.0000
     0.2980     -0.5200      0.0000
     0.2980     -0.5000      0.0000
     0.2980     -0.4800      0.0000
     0.2980     -0.4600      0.0000
     0.2980     -0.4400      0.0000
     0.2980     -0.4200      0.0000
     0.2980     -0.4000      0.0000
     0.2980     -0.3800      0.0000
     0.2980     -0.3600     11.1375
     0.2980     -0.3400      0.0000
     0.2980     -0.3200      0.0000
     0.2980     -0.3000      0.0000
     0.2980     -0.2800      0.0000
     0.2980     -0.2600     11.1375
     0.2980     -0.2400     11.1375
     0.2980     -0.2200      0.0000
     0.2980     -0.2000      0.0000
     0.2980     -0.1800      0.0000
     0.2980     -0.1600      0.0000
     0.2980     -0.1400      0.0000
     0.2980     -0.1200      0.0000
     0.2980     -0.1000      0.0000
     0.2980     -0.0800      0.0000
     0.2980     -0.0600      0.0000
     0.2980     -0.0400      0.0000
     0.2980     -0.0200      0.0000
     0.2980      0.0000      0.0000
     0.2980      0.0200      0.0000
     0.2980      0.0400      0.0000
     0.2980      0.0600      0.0000
     0.2980      0.0800      0.0000
     0.2980      0.1000      0.0000
     0.2980      0.1200      0.0000
     0.2980      0.1400      0.0000
     0.2980      0.1600      0.0000
     0.2980      0.1800      0.0000
     0.2980      0.2000      0.0000
     0.2980      0.2200      0.0000
     0.2980      0.2400      0.0000
     0.2980      0.2600      0.0000
     0.2980      0.2800      0.0000
     0.2980      0.3000      0.0000
     0.2980      0.3200      0.0000
     0.2980      0.3400      0.0000
     0.2980      0.3600      0.0000
     0.2980      0.3800      0.0000
     0.2980      0.4000      0.0000
     0.2980      0.4200      0.0000
     0.2980      0.4400      0.0000
     0.2980      0.4600      0.0000
     0.2980      0.4800      0.0000
     0.2980      0.5000      0.0000
     0.2980      0.5200      0.0000
     0.2980      0.5400      0.0000
     0.2980      0.5600      0.0000
     0.2980      0.5800      0.0000
     0.2980      0.6000      0.0000
     0.2980      0.6200      0.0000
     0.2980      0.6400      0.0000
     0.2980      0.6600      0.0000
     0.2980      0.6800      0.0000
     0.2980      0.7000      0.0000
     0.2980      0.7200      0.0000
     0.2980      0.7400      0.0000
     0.2980      0.7600      0.0000
     0.2980      0.7800      0.0000
     0.2980      0.8000      0.0000
     0.2980      0.8200      0.0000
     0.2980      0.8400      0.0000
     0.2980      0.8600      0.0000
     0.2980      0.8800      0.0000
     0.2980      0.9000      0.0000
     0.2980      0.9200      0.0000
     0.2980      0.9400      0.0000
     0.2980      0.9600      0.0000
     0.2980      0.9800      0.0000

     0.3000     -1.0000      0.0000
     0.3000     -0.9800      0.0000
     0.3000     -0.9600     10.9901
     0.3000     -0.9400      0.0000
     0.3000     -0.9200      0.0000
     0.3000     -0.9000     10.9901
     0.3000     -0.8800      0.0000
     0.3000     -0.8600     10.9901
     0.3000     -0.8400     10.9901
     0.3000     -0.8200     10.9901
     0.3000     -0.8000     10.9901
     0.3000     -0.7800      0.0000
     0.3000     -0.7600      0.0000
     0.3000     -0.7400      0.0000
     0.3000     -0.7200      0.0000
     0.3000     -0.7000     10.9901
     0.3000     -0.6800     10.9901
     0.3000     -0.6600      0.0000
     0.3000     -0.6400      0.0000
     0.3000     -0.6200     10.9901
     0.3000     -0.6000      0.0000
     0.3000     -0.5800      0.0000
     0.3000     -0.5600      0.0000
     0.3000     -0.5400      0.0000
     0.3000     -0.5200     10.9901
     0.3000     -0.5000      0.0000
     0.3000     -0.4800      0.0000
     0.3000     -0.4600      0.0000
     0.3000     -0.4400     10.9901
     0.3000     -0.4200      0.0000
     0.3000     -0.4000      0.0000
     0.3000     -0.3800      0.0000
     0.3000     -0.3600      0.0000
     0.3000     -0.3400      0.0000
     0.3000     -0.3200      0.0000
     0.3000     -0.3000      0.0000
     0.3000     -0.2800      0.0000
     0.3000     -0.2600      0.0000
     0.3000     -0.2400      0.0000
     0.3000     -0.2200      0.0000
     0.3000     -0.2000      0.0000
     0.3000     -0.1800      0.0000
     0.3000     -0.1600      0.0000
     0.3000     -0.1400      0.0000
     0.3000     -0.1200      0.0000
     0.3000     -0.1000      0.0000
     0.3000     -0.0800      0.0000
     0.3000     -0.0600      0.0000
     0.3000     -0.0400      0.0000
     0.3000     -0.0200      0.0000
     0.3000      0.0000      0.0000
     0.3000      0.0200      0.0000
     0.3000      0.0400      0.0000
     0.3000      0.0600      0.0000
     0.3000      0.0800      0.0000
     0.3000      0.1000      0.0000
     0.3000      0.1200      0.0000
     0.3000      0.1400      0.0000
     0.3000      0.1600      0.0000
     0.3000      0.1800      0.0000
     0.3000      0.2000      0.0000
     0.3000      0.2200      0.0000
     0.3000      0.2400      0.0000
     0.3000      0.2600      0.0000
     0.3000      0.2800      0.0000
     0.3000      0.3000      0.0000
     0.3000      0.3200      0.0000
     0.3000      0.3400      0.0000
     0.3000      0.3600      0.0000
     0.3000      0.3800      0.0000
     0.3000      0.4000      0.0000
     0.3000      0.4200      0.0000
     0.3000      0.4400      0.0000
     0.3000      0.4600      0.0000
     0.3000      0.4800      0.0000
     0.3000      0.5000      0.0000
     0.3000      0.5200      0.0000
     0.3000      0.5400      0.0000
     0.3000      0.5600      0.0000
     0.3000      0.5800      0.0000
     0.3000      0.6000      0.0000
     0.3000      0.6200      0.0000
     0.3000      0.6400      0.0000
     0.3000      0.6600      0.0000
     0.3000      0.6800      0.0000
     0.3000      0.7000      0.0000
     0.3000      0.7200      0.0000
     0.3000      0.7400      0.0000
     0.3000      0.7600      0.0000
     0.3000      0.7800      0.0000
     0.3000      0.8000      0.0000
     0.3000      0.8200      0.0000
     0.3000      0.8400      0.0000
     0.3000      0.8600      0.0000
     0.3000      0.8800      0.0000
     0.3000      0.9000      0.0000
     0.3000      0.9200      0.0000
     0.3000      0.9400      0.0000
     0.3000      0.9600      0.0000
     0.3000      0.9800      0.0000

     0.3020     -1.0000     10.8454
     0.3020     -0.9800     21.6908
     0.3020     -0.9600     10.8454
     0.3020     -0.9400     10.8454
     0.3020     -0.9200      0.0000
     0.3020     -0.9000      0.0000
     0.3020     -0.8800     21.6908
     0.3020     -0.8600      0.0000
     0.3020     -0.8400      0.0000
     0.3020     -0.8200     10.8454
     0.3020     -0.8000     10.8454
     0.3020     -0.7800      0.0000
     0.3020     -0.7600      0.0000
     0.3020     -0.7400     21.6908
     0.3020     -0.7200      0.0000
     0.3020     -0.7000      0.0000
     0.3020     -0.6800      0.0000
     0.3020     -0.6600      0.0000
     0.3020     -0.6400      0.0000
     0.3020     -0.6200      0.0000
     0.3020     -0.6000     21.6908
     0.3020     -0.5800      0.0000
     0.3020     -0.5600      0.0000
     0.3020     -0.5400      0.0000
     0.3020     -0.5200     10.8454
     0.3020     -0.5000      0.0000
     0.3020     -0.4800      0.0000
     0.3020     -0.4600      0.0000
     0.3020     -0.4400      0.0000
     0.3020     -0.4200      0.0000
     0.3020     -0.4000      0.0000
     0.3020     -0.3800      0.0000
     0.3020     -0.3600      0.0000
     0.3020     -0.3400     10.8454
     0.3020     -0.3200      0.0000
     0.3020     -0.3000      0.0000
     0.3020     -0.2800      0.0000
     0.3020     -0.2600      0.0000
     0.3020     -0.2400      0.0000
     0.3020     -0.2200     10.8454
     0.3020     -0.2000      0.0000
     0.3020     -0.1800      0.0000
     0.3020     -0.1600      0.0000
     0.3020     -0.1400      0.0000
     0.3020     -0.1200      0.0000
     0.3020     -0.1000      0.0000
     0.3020     -0.0800      0.0000
     0.3020     -0.0600      0.0000
     0.3020     -0.0400      0.0000
     0.3020     -0.0200      0.0000
     0.3020      0.0000      0.0000
     0.3020      0.0200      0.0000
     0.3020      0.0400      0.0000
     0.3020      0.0600      0.0000
     0.3020      0.0800      0.0000
     0.3020      0.1000      0.0000
     0.3020      0.1200      0.0000
     0.3020      0.1400      0.0000
     0.3020      0.1600      0.0000
     0.3020      0.1800      0.0000
     0.3020      0.2000      0.0000
     0.3020      0.2200      0.0000
     0.3020      0.2400      0.0000
     0.3020      0.2600      0.0000
     0.3020      0.2800      0.0000
     0.3020      0.3000      0.0000
     0.3020      0.3200      0.0000
     0.3020      0.3400      0.0000
     0.3020      0.3600      0.0000
     0.3020      0.3800      0.0000
     0.3020      0.4000      0.0000
     0.3020      0.4200      0.0000
     0.3020      0.4400      0.0000
     0.3020      0.4600      0.0000
     0.3020      0.4800      0.0000
     0.3020      0.5000      0.0000
     0.3020      0.5200      0.0000
     0.3020      0.5400      0.0000
     0.3020      0.5600      0.0000
     0.3020      0.5800      0.0000
     0.3020      0.6000      0.0000
     0.3020      0.6200      0.0000
     0.3020      0.6400      0.0000
     0.3020      0.6600      0.0000
     0.3020      0.6800      0.0000
     0.3020      0.7000      0.0000
     0.3020      0.7200      0.0000
     0.3020      0.7400      0.0000
     0.3020      0.7600      0.0000
     0.3020      0.7800      0.0000
     0.3020      0.8000      0.0000
     0.3020      0.8200      0.0000
     0.3020      0.8400      0.0000
     0.3020      0.8600      0.0000
     0.3020      0.8800      0.0000
     0.3020      0.9000      0.0000
     0.3020      0.9200      0.0000
     0.3020      0.9400      0.0000
     0.3020      0.9600      0.0000
     0.3020      0.9800      0.0000

     0.3040     -1.0000      0.0000
     0.3040     -0.9800     10.7037
     0.3040     -0.9600      0.0000
     0.3040     -0.9400      0.0000
     0.3040     -0.9200      0.0000
     0.3040     -0.9000      0.0000
     0.3040     -0.8800     42.8146
     0.3040     -0.8600     21.4073
     0.3040     -0.8400      0.0000
     0.3040     -0.8200      0.0000
     0.3040     -0.8000     21.4073
     0.3040     -0.7800     10.7037
     0.3040     -0.7600     10.7037
     0.3040     -0.7400      0.0000
     0.3040     -0.7200     21.4073
     0.3040     -0.7000     10.7037
     0.3040     -0.6800      0.0000
     0.3040     -0.6600      0.0000
     0.3040     -0.6400      0.0000
     0.3040     -0.6200      0.0000
     0.3040     -0.6000      0.0000
     0.3040     -0.5800      0.0000
     0.3040     -0.5600      0.0000
     0.3040     -0.5400      0.0000
     0.3040     -0.5200      0.0000
     0.3040     -0.5000      0.0000
     0.3040     -0.4800      0.0000
     0.3040     -0.4600      0.0000
     0.3040     -0.4400      0.0000
     0.3040     -0.4200      0.0000
     0.3040     -0.4000      0.0000
     0.3040     -0.3800      0.0000
     0.3040     -0.3600      0.0000
     0.3040     -0.3400      0.0000
     0.3040     -0.3200      0.0000
     0.3040     -0.3000      0.0000
     0.3040     -0.2800      0.0000
     0.3040     -0.2600      0.0000
     0.3040     -0.2400      0.0000
     0.3040     -0.2200      0.0000
     0.3040     -0.2000      0.0000
     0.3040     -0.1800      0.0000
     0.3040     -0.1600      0.0000
     0.3040     -0.1400      0.0000
     0.3040     -0.1200      0.0000
     0.3040     -0.1000      0.0000
     0.3040     -0.0800      0.0000
     0.3040     -0.0600      0.0000
     0.3040     -0.0400      0.0000
     0.3040     -0.0200      0.0000
     0.3040      0.0000      0.0000
     0.3040      0.0200      0.0000
     0.3040      0.0400      0.0000
     0.3040      0.0600      0.0000
     0.3040      0.0800      0.0000
     0.3040      0.1000      0.0000
     0.3040      0.1200      0.0000
     0.3040      0.1400      0.0000
     0.3040      0.1600      0.0000
     0.3040      0.1800      0.0000
     0.3040      0.2000      0.0000
     0.3040      0.2200      0.0000
     0.3040      0.2400      0.0000
     0.3040      0.2600      0.0000
     0.3040      0.2800      0.0000
     0.3040      0.3000      0.0000
     0.3040      0.3200      0.0000
     0.3040      0.3400      0.0000
     0.3040      0.3600      0.0000
     0.3040      0.3800      0.0000
     0.3040      0.4000      0.0000
     0.3040      0.4200      0.0000
     0.3040      0.4400      0.0000
     0.3040      0.4600      0.0000
     0.3040      0.4800      0.0000
     0.3040      0.5000      0.0000
     0.3040      0.5200      0.0000
     0.3040      0.5400      0.0000
     0.3040      0.5600      0.0000
     0.3040      0.5800      0.0000
     0.3040      0.6000      0.0000
     0.3040      0.6200      0.0000
     0.3040      0.6400      0.0000
     0.3040      0.6600      0.0000
     0.3040      0.6800      0.0000
     0.3040      0.7000      0.0000
     0.3040      0.7200      0.0000
     0.3040      0.7400      0.0000
     0.3040      0.7600      0.0000
     0.3040      0.7800      0.0000
     0.3040      0.8000      0.0000
     0.3040      0.8200      0.0000
     0.3040      0.8400      0.0000
     0.3040      0.8600      0.0000
     0.3040      0.8800      0.0000
     0.3040      0.9000      0.0000
     0.3040      0.9200      0.0000
     0.3040      0.9400      0.0000
     0.3040      0.9600      0.0000
     0.3040      0.9800      0.0000

     0.3060     -1.0000      0.0000
     0.3060     -0.9800      0.0000
     0.3060     -0.9600     21.1291
     0.3060     -0.9400      0.0000
     0.3060     -0.9200     21.1291
     0.3060     -0.9000      0.0000
     0.3060     -0.8800      0.0000
     0.3060     -0.8600      0.0000
     0.3060     -0.8400      0.0000
     0.3060     -0.8200      0.0000
     0.3060     -0.8000     21.1291
     0.3060     -0.7800      0.0000
     0.3060     -0.7600      0.0000
     0.3060     -0.7400      0.0000
     0.3060     -0.7200      0.0000
     0.3060     -0.7000      0.0000
     0.3060     -0.6800      0.0000
     0.3060     -0.6600      0.0000
     0.3060     -0.6400      0.0000
     0.3060     -0.6200      0.0000
     0.3060     -0.6000      0.0000
     0.3060     -0.5800      0.0000
     0.3060     -0.5600     10.5646
     0.3060     -0.5400      0.0000
     0.3060     -0.5200     10.5646
     0.3060     -0.5000     10.5646
     0.3060     -0.4800      0.0000
     0.3060     -0.4600      0.0000
     0.3060     -0.4400      0.0000
     0.3060     -0.4200     10.5646
     0.3060     -0.4000      0.0000
     0.3060     -0.3800      0.0000
     0.3060     -0.3600      0.0000
     0.3060     -0.3400      0.0000
     0.3060     -0.3200      0.0000
     0.3060     -0.3000      0.0000
     0.3060     -0.2800      0.0000
     0.3060     -0.2600     10.5646
     0.3060     -0.2400      0.0000
     0.3060     -0.2200      0.0000
     0.3060     -0.2000      0.0000
     0.3060     -0.1800      0.0000
     0.3060     -0.1600      0.0000
     0.3060     -0.1400      0.0000
     0.3060     -0.1200      0.0000
     0.3060     -0.1000      0.0000
     0.3060     -0.0800      0.0000
     0.3060     -0.0600      0.0000
     0.3060     -0.0400      0.0000
     0.3060     -0.0200      0.0000
     0.3060      0.0000      0.0000
     0.3060      0.0200      0.0000
     0.3060      0.0400      0.0000
     0.3060      0.0600      0.0000
     0.3060      0.0800      0.0000
     0.3060      0.1000      0.0000
     0.3060      0.1200      0.0000
     0.3060      0.1400      0.0000
     0.3060      0.1600      0.0000
     0.3060      0.1800      0.0000
     0.3060      0.2000      0.0000
     0.3060      0.2200      0.0000
     0.3060      0.2400      0.0000
     0.3060      0.2600      0.0000
     0.3060      0.2800      0.0000
     0.3060      0.3000      0.0000
     0.3060      0.3200      0.0000
     0.3060      0.3400      0.0000
     0.3060      0.3600      0.0000
     0.3060      0.3800      0.0000
     0.3060      0.4000      0.0000
     0.3060      0.4200      0.0000
     0.3060      0.4400      0.0000
     0.3060      0.4600      0.0000
     0.3060      0.4800      0.0000
     0.3060      0.5000      0.0000
     0.3060      0.5200      0.0000
     0.3060      0.5400      0.0000
     0.3060      0.5600      0.0000
     0.3060      0.5800      0.0000
     0.3060      0.6000      0.0000
     0.3060      0.6200      0.0000
     0.3060      0.6400      0.0000
     0.3060      0.6600      0.0000
     0.3060      0.6800      0.0000
     0.3060      0.7000      0.0000
     0.3060      0.7200      0.0000
     0.3060      0.7400      0.0000
     0.3060      0.7600      0.0000
     0.3060      0.7800      0.0000
     0.3060      0.8000      0.0000
     0.3060      0.8200      0.0000
     0.3060      0.8400      0.0000
     0.3060      0.8600      0.0000
     0.3060      0.8800      0.0000
     0.3060      0.9000      0.0000
     0.3060      0.9200      0.0000
     0.3060      0.9400      0.0000
     0.3060      0.9600      0.0000
     0.3060      0.9800      0.0000

     0.3080     -1.0000     10.4283
     0.3080     -0.9800      0.0000
     0.3080     -0.9600      0.0000
     0.3080     -0.9400     10.4283
     0.3080     -0.9200      0.0000
     0.3080     -0.9000     20.8566
     0.3080     -0.8800     20.8566
     0.3080     -0.8600      0.0000
     0.3080     -0.8400     10.4283
     0.3080     -0.8200     10.4283
     0.3080     -0.8000     20.8566
     0.3080     -0.7800      0.0000
     0.3080     -0.7600     10.4283
     0.3080     -0.7400     10.4283
     0.3080     -0.7200      0.0000
     0.3080     -0.7000     10.4283
     0.3080     -0.6800     10.4283
     0.3080     -0.6600      0.0000
     0.3080     -0.6400      0.0000
     0.3080     -0.6200     20.8566
     0.3080     -0.6000     20.8566
     0.3080     -0.5800      0.0000
     0.3080     -0.5600      0.0000
     0.3080     -0.5400     10.4283
     0.3080     -0.5200     10.4283
     0.3080     -0.5000      0.0000
     0.3080     -0.4800      0.0000
     0.3080     -0.4600      0.0000
     0.3080     -0.4400      0.0000
     0.3080     -0.4200      0.0000
     0.3080     -0.4000      0.0000
     0.3080     -0.3800      0.0000
     0.3080     -0.3600      0.0000
     0.3080     -0.3400      0.0000
     0.3080     -0.3200     10.4283
     0.3080     -0.3000      0.0000
     0.3080     -0.2800      0.0000
     0.3080     -0.2600      0.0000
     0.3080     -0.2400      0.0000
     0.3080     -0.2200      0.0000
     0.3080     -0.2000      0.0000
     0.3080     -0.1800      0.0000
     0.3080     -0.1600      0.0000
     0.3080     -0.1400      0.0000
     0.3080     -0.1200     10.4283
     0.3080     -0.1000      0.0000
     0.3080     -0.0800      0.0000
     0.3080     -0.0600      0.0000
     0.3080     -0.0400      0.0000
     0.3080     -0.0200      0.0000
     0.3080      0.0000      0.0000
     0.3080      0.0200      0.0000
     0.3080      0.0400      0.0000
     0.3080      0.0600      0.0000
     0.3080      0.0800      0.0000
     0.3080      0.1000      0.0000
     0.3080      0.1200      0.0000
     0.3080      0.1400      0.0000
     0.3080      0.1600      0.0000
     0.3080      0.1800      0.0000
     0.3080      0.2000      0.0000
     0.3080      0.2200      0.0000
     0.3080      0.2400      0.0000
     0.3080      0.2600      0.0000
     0.3080      0.2800      0.0000
     0.3080      0.3000      0.0000
     0.3080      0.3200      0.0000
     0.3080      0.3400      0.0000
     0.3080      0.3600      0.0000
     0.3080      0.3800      0.0000
     0.3080      0.4000      0.0000
     0.3080      0.4200      0.0000
     0.3080      0.4400      0.0000
     0.3080      0.4600      0.0000
     0.3080      0.4800      0.0000
     0.3080      0.5000      0.0000
     0.3080      0.5200      0.0000
     0.3080      0.5400      0.0000
     0.3080      0.5600      0.0000
     0.3080      0.5800      0.0000
     0.3080      0.6000      0.0000
     0.3080      0.6200      0.0000
     0.3080      0.6400      0.0000
     0.3080      0.6600      0.0000
     0.3080      0.6800      0.0000
     0.3080      0.7000      0.0000
     0.3080      0.7200      0.0000
     0.3080      0.7400      0.0000
     0.3080      0.7600      0.0000
     0.3080      0.7800      0.0000
     0.3080      0.8000      0.0000
     0.3080      0.8200      0.0000
     0.3080      0.8400      0.0000
     0.3080      0.8600      0.0000
     0.3080      0.8800      0.0000
     0.3080      0.9000      0.0000
     0.3080      0.9200      0.0000
     0.3080      0.9400      0.0000
     0.3080      0.9600      0.0000
     0.3080      0.9800      0.0000

     0.3100     -1.0000      0.0000
     0.3100     -0.9800      0.0000
     0.3100     -0.9600      0.0000
     0.3100     -0.9400     20.5892
     0.3100     -0.9200     20.5892
     0.3100     -0.9000     10.2946
     0.3100     -0.8800      0.0000
     0.3100     -0.8600      0.0000
     0.3100     -0.8400      0.0000
     0.3100     -0.8200     10.2946
     0.3100     -0.8000     10.2946
     0.3100     -0.7800      0.0000
     0.3100     -0.7600     10.2946
     0.3100     -0.7400     20.5892
     0.3100     -0.7200      0.0000
     0.3100     -0.7000      0.0000
     0.3100     -0.6800      0.0000
     0.3100     -0.6600      0.0000
     0.3100     -0.6400      0.0000
     0.3100     -0.6200     10.2946
     0.3100     -0.6000      0.0000
     0.3100     -0.5800      0.0000
     0.3100     -0.5600      0.0000
     0.3100     -0.5400      0.0000
     0.3100     -0.5200      0.0000
     0.3100     -0.5000      0.0000
     0.3100     -0.4800     10.2946
     0.3100     -0.4600      0.0000
     0.3100     -0.4400      0.0000
     0.3100     -0.4200     10.2946
     0.3100     -0.4000      0.0000
     0.3100     -0.3800      0.0000
