     0.3380     -0.6600      0.0000
     0.3380     -0.6400      0.0000
     0.3380     -0.6200      0.0000
     0.3380     -0.6000      0.0000
     0.3380     -0.5800      0.0000
     0.3380     -0.5600      0.0000
     0.3380     -0.5400      4.3430
     0.3380     -0.5200      0.0000
     0.3380     -0.5000      0.0000
     0.3380     -0.4800      0.0000
     0.3380     -0.4600      0.0000
     0.3380     -0.4400      0.0000
     0.3380     -0.4200      0.0000
     0.3380     -0.4000      0.0000
     0.3380     -0.3800      4.3430
     0.3380     -0.3600      0.0000
     0.3380     -0.3400      4.3430
     0.3380     -0.3200      0.0000
     0.3380     -0.3000      0.0000
     0.3380     -0.2800      0.0000
     0.3380     -0.2600      0.0000
     0.3380     -0.2400      0.0000
     0.3380     -0.2200      4.3430
     0.3380     -0.2000      0.0000
     0.3380     -0.1800      0.0000
     0.3380     -0.1600      0.0000
     0.3380     -0.1400      0.0000
     0.3380     -0.1200      0.0000
     0.3380     -0.1000      0.0000
     0.3380     -0.0800      0.0000
     0.3380     -0.0600      0.0000
     0.3380     -0.0400      0.0000
     0.3380     -0.0200      0.0000
     0.3380      0.0000      0.0000
     0.3380      0.0200      0.0000
     0.3380      0.0400      0.0000
     0.3380      0.0600      4.3430
     0.3380      0.0800      0.0000
     0.3380      0.1000      0.0000
     0.3380      0.1200      0.0000
     0.3380      0.1400      0.0000
     0.3380      0.1600      0.0000
     0.3380      0.1800      4.3430
     0.3380      0.2000      0.0000
     0.3380      0.2200      4.3430
     0.3380      0.2400      0.0000
     0.3380      0.2600      0.0000
     0.3380      0.2800      0.0000
     0.3380      0.3000      0.0000
     0.3380      0.3200      0.0000
     0.3380      0.3400      0.0000
     0.3380      0.3600      0.0000
     0.3380      0.3800      0.0000
     0.3380      0.4000      4.3430
     0.3380      0.4200      0.0000
     0.3380      0.4400      0.0000
     0.3380      0.4600      4.3430
     0.3380      0.4800      0.0000
     0.3380      0.5000      0.0000
     0.3380      0.5200      4.3430
     0.3380      0.5400      0.0000
     0.3380      0.5600      0.0000
     0.3380      0.5800      0.0000
     0.3380      0.6000      0.0000
     0.3380      0.6200      0.0000
     0.3380      0.6400      0.0000
     0.3380      0.6600      0.0000
     0.3380      0.6800      0.0000
     0.3380      0.7000      0.0000
     0.3380      0.7200      0.0000
     0.3380      0.7400      0.0000
     0.3380      0.7600      4.3430
     0.3380      0.7800      0.0000
     0.3380      0.8000      0.0000
     0.3380      0.8200      0.0000
     0.3380      0.8400      0.0000
     0.3380      0.8600      0.0000
     0.3380      0.8800      0.0000
     0.3380      0.9000      0.0000
     0.3380      0.9200      0.0000
     0.3380      0.9400      0.0000
     0.3380      0.9600      0.0000
     0.3380      0.9800      0.0000

     0.3400     -1.0000      0.0000
     0.3400     -0.9800      0.0000
     0.3400     -0.9600      0.0000
     0.3400     -0.9400      0.0000
     0.3400     -0.9200      0.0000
     0.3400     -0.9000      0.0000
     0.3400     -0.8800      0.0000
     0.3400     -0.8600      0.0000
     0.3400     -0.8400      0.0000
     0.3400     -0.8200      0.0000
     0.3400     -0.8000      0.0000
     0.3400     -0.7800      0.0000
     0.3400     -0.7600      0.0000
     0.3400     -0.7400      0.0000
     0.3400     -0.7200      4.2922
     0.3400     -0.7000      0.0000
     0.3400     -0.6800      4.2922
     0.3400     -0.6600      0.0000
     0.3400     -0.6400      0.0000
     0.3400     -0.6200      0.0000
     0.3400     -0.6000      0.0000
     0.3400     -0.5800      0.0000
     0.3400     -0.5600      0.0000
     0.3400     -0.5400      4.2922
     0.3400     -0.5200      0.0000
     0.3400     -0.5000      0.0000
     0.3400     -0.4800      0.0000
     0.3400     -0.4600      0.0000
     0.3400     -0.4400      0.0000
     0.3400     -0.4200      4.2922
     0.3400     -0.4000      0.0000
     0.3400     -0.3800      0.0000
     0.3400     -0.3600      0.0000
     0.3400     -0.3400      0.0000
     0.3400     -0.3200      0.0000
     0.3400     -0.3000      0.0000
     0.3400     -0.2800      0.0000
     0.3400     -0.2600      0.0000
     0.3400     -0.2400      0.0000
     0.3400     -0.2200      0.0000
     0.3400     -0.2000      8.5844
     0.3400     -0.1800      0.0000
     0.3400     -0.1600      0.0000
     0.3400     -0.1400      0.0000
     0.3400     -0.1200      0.0000
     0.3400     -0.1000      0.0000
     0.3400     -0.0800      0.0000
     0.3400     -0.0600      0.0000
     0.3400     -0.0400      0.0000
     0.3400     -0.0200      0.0000
     0.3400      0.0000      0.0000
     0.3400      0.0200      4.2922
     0.3400      0.0400      0.0000
     0.3400      0.0600      4.2922
     0.3400      0.0800      0.0000
     0.3400      0.1000      0.0000
     0.3400      0.1200      0.0000
     0.3400      0.1400      0.0000
     0.3400      0.1600      0.0000
     0.3400      0.1800      0.0000
     0.3400      0.2000      0.0000
     0.3400      0.2200      0.0000
     0.3400      0.2400      0.0000
     0.3400      0.2600      0.0000
     0.3400      0.2800      4.2922
     0.3400      0.3000      0.0000
     0.3400      0.3200      0.0000
     0.3400      0.3400      0.0000
     0.3400      0.3600      0.0000
     0.3400      0.3800      4.2922
     0.3400      0.4000      0.0000
     0.3400      0.4200      0.0000
     0.3400      0.4400      0.0000
     0.3400      0.4600      4.2922
     0.3400      0.4800      8.5844
     0.3400      0.5000      8.5844
     0.3400      0.5200      0.0000
     0.3400      0.5400      0.0000
     0.3400      0.5600      4.2922
     0.3400      0.5800      4.2922
     0.3400      0.6000      4.2922
     0.3400      0.6200      4.2922
     0.3400      0.6400      0.0000
     0.3400      0.6600      4.2922
     0.3400      0.6800      0.0000
     0.3400      0.7000      0.0000
     0.3400      0.7200      0.0000
     0.3400      0.7400      0.0000
     0.3400      0.7600      0.0000
     0.3400      0.7800      0.0000
     0.3400      0.8000      0.0000
     0.3400      0.8200      0.0000
     0.3400      0.8400      0.0000
     0.3400      0.8600      0.0000
     0.3400      0.8800      0.0000
     0.3400      0.9000      0.0000
     0.3400      0.9200      0.0000
     0.3400      0.9400      0.0000
     0.3400      0.9600      0.0000
     0.3400      0.9800      0.0000

     0.3420     -1.0000      0.0000
     0.3420     -0.9800      0.0000
     0.3420     -0.9600      0.0000
     0.3420     -0.9400      0.0000
     0.3420     -0.9200      0.0000
     0.3420     -0.9000      0.0000
     0.3420     -0.8800      0.0000
     0.3420     -0.8600      0.0000
     0.3420     -0.8400      0.0000
     0.3420     -0.8200      0.0000
     0.3420     -0.8000      0.0000
     0.3420     -0.7800      0.0000
     0.3420     -0.7600      0.0000
     0.3420     -0.7400      0.0000
     0.3420     -0.7200      0.0000
     0.3420     -0.7000      0.0000
     0.3420     -0.6800      0.0000
     0.3420     -0.6600      0.0000
     0.3420     -0.6400      0.0000
     0.3420     -0.6200      0.0000
     0.3420     -0.6000      0.0000
     0.3420     -0.5800      0.0000
     0.3420     -0.5600      0.0000
     0.3420     -0.5400      0.0000
     0.3420     -0.5200      0.0000
     0.3420     -0.5000      4.2423
     0.3420     -0.4800      0.0000
     0.3420     -0.4600      0.0000
     0.3420     -0.4400      0.0000
     0.3420     -0.4200      0.0000
     0.3420     -0.4000      0.0000
     0.3420     -0.3800      0.0000
     0.3420     -0.3600      0.0000
     0.3420     -0.3400      0.0000
     0.3420     -0.3200      0.0000
     0.3420     -0.3000      0.0000
     0.3420     -0.2800      0.0000
     0.3420     -0.2600      0.0000
     0.3420     -0.2400      0.0000
     0.3420     -0.2200      4.2423
     0.3420     -0.2000      0.0000
     0.3420     -0.1800      0.0000
     0.3420     -0.1600      0.0000
     0.3420     -0.1400      0.0000
     0.3420     -0.1200      0.0000
     0.3420     -0.1000      0.0000
     0.3420     -0.0800      0.0000
     0.3420     -0.0600      0.0000
     0.3420     -0.0400      0.0000
     0.3420     -0.0200      0.0000
     0.3420      0.0000      0.0000
     0.3420      0.0200      0.0000
     0.3420      0.0400      0.0000
     0.3420      0.0600      0.0000
     0.3420      0.0800      0.0000
     0.3420      0.1000      0.0000
     0.3420      0.1200      0.0000
     0.3420      0.1400      4.2423
     0.3420      0.1600      0.0000
     0.3420      0.1800      0.0000
     0.3420      0.2000      0.0000
     0.3420      0.2200      0.0000
     0.3420      0.2400      0.0000
     0.3420      0.2600      0.0000
     0.3420      0.2800      0.0000
     0.3420      0.3000      0.0000
     0.3420      0.3200      0.0000
     0.3420      0.3400      4.2423
     0.3420      0.3600      0.0000
     0.3420      0.3800      4.2423
     0.3420      0.4000      0.0000
     0.3420      0.4200      0.0000
     0.3420      0.4400      0.0000
     0.3420      0.4600      4.2423
     0.3420      0.4800      4.2423
     0.3420      0.5000      0.0000
     0.3420      0.5200      0.0000
     0.3420      0.5400      0.0000
     0.3420      0.5600      4.2423
     0.3420      0.5800      0.0000
     0.3420      0.6000      0.0000
     0.3420      0.6200      0.0000
     0.3420      0.6400      0.0000
     0.3420      0.6600      0.0000
     0.3420      0.6800      0.0000
     0.3420      0.7000      0.0000
     0.3420      0.7200      4.2423
     0.3420      0.7400      4.2423
     0.3420      0.7600      0.0000
     0.3420      0.7800      0.0000
     0.3420      0.8000      4.2423
     0.3420      0.8200      0.0000
     0.3420      0.8400      0.0000
     0.3420      0.8600      0.0000
     0.3420      0.8800      0.0000
     0.3420      0.9000      0.0000
     0.3420      0.9200      0.0000
     0.3420      0.9400      0.0000
     0.3420      0.9600      0.0000
     0.3420      0.9800      0.0000

     0.3440     -1.0000      0.0000
     0.3440     -0.9800      0.0000
     0.3440     -0.9600      0.0000
     0.3440     -0.9400      0.0000
     0.3440     -0.9200      0.0000
     0.3440     -0.9000      0.0000
     0.3440     -0.8800      0.0000
     0.3440     -0.8600      0.0000
     0.3440     -0.8400      0.0000
     0.3440     -0.8200      0.0000
     0.3440     -0.8000      0.0000
     0.3440     -0.7800      0.0000
     0.3440     -0.7600      0.0000
     0.3440     -0.7400      4.1933
     0.3440     -0.7200      0.0000
     0.3440     -0.7000      0.0000
     0.3440     -0.6800      0.0000
     0.3440     -0.6600      4.1933
     0.3440     -0.6400      0.0000
     0.3440     -0.6200      0.0000
     0.3440     -0.6000      0.0000
     0.3440     -0.5800      0.0000
     0.3440     -0.5600      0.0000
     0.3440     -0.5400      0.0000
     0.3440     -0.5200      0.0000
     0.3440     -0.5000      0.0000
     0.3440     -0.4800      0.0000
     0.3440     -0.4600      0.0000
     0.3440     -0.4400      4.1933
     0.3440     -0.4200      0.0000
     0.3440     -0.4000      0.0000
     0.3440     -0.3800      0.0000
     0.3440     -0.3600      0.0000
     0.3440     -0.3400      0.0000
     0.3440     -0.3200      0.0000
     0.3440     -0.3000      0.0000
     0.3440     -0.2800      0.0000
     0.3440     -0.2600      0.0000
     0.3440     -0.2400      0.0000
     0.3440     -0.2200      0.0000
     0.3440     -0.2000      0.0000
     0.3440     -0.1800      0.0000
     0.3440     -0.1600      4.1933
     0.3440     -0.1400      0.0000
     0.3440     -0.1200      0.0000
     0.3440     -0.1000      0.0000
     0.3440     -0.0800      0.0000
     0.3440     -0.0600      0.0000
     0.3440     -0.0400      0.0000
     0.3440     -0.0200      0.0000
     0.3440      0.0000      0.0000
     0.3440      0.0200      0.0000
     0.3440      0.0400      0.0000
     0.3440      0.0600      4.1933
     0.3440      0.0800      0.0000
     0.3440      0.1000      0.0000
     0.3440      0.1200      0.0000
     0.3440      0.1400      0.0000
     0.3440      0.1600      0.0000
     0.3440      0.1800      0.0000
     0.3440      0.2000      0.0000
     0.3440      0.2200      0.0000
     0.3440      0.2400      0.0000
     0.3440      0.2600      0.0000
     0.3440      0.2800      4.1933
     0.3440      0.3000      0.0000
     0.3440      0.3200      0.0000
     0.3440      0.3400      4.1933
     0.3440      0.3600      0.0000
     0.3440      0.3800      8.3866
     0.3440      0.4000      0.0000
     0.3440      0.4200      0.0000
     0.3440      0.4400      0.0000
     0.3440      0.4600      0.0000
     0.3440      0.4800      0.0000
     0.3440      0.5000      0.0000
     0.3440      0.5200      0.0000
     0.3440      0.5400      0.0000
     0.3440      0.5600      0.0000
     0.3440      0.5800      4.1933
     0.3440      0.6000      0.0000
     0.3440      0.6200      4.1933
     0.3440      0.6400      0.0000
     0.3440      0.6600      4.1933
     0.3440      0.6800      0.0000
     0.3440      0.7000      0.0000
     0.3440      0.7200      0.0000
     0.3440      0.7400      8.3866
     0.3440      0.7600      8.3866
     0.3440      0.7800      0.0000
     0.3440      0.8000      0.0000
     0.3440      0.8200      0.0000
     0.3440      0.8400      0.0000
     0.3440      0.8600      0.0000
     0.3440      0.8800      0.0000
     0.3440      0.9000      0.0000
     0.3440      0.9200      0.0000
     0.3440      0.9400      0.0000
     0.3440      0.9600      0.0000
     0.3440      0.9800      0.0000

     0.3460     -1.0000      0.0000
     0.3460     -0.9800      0.0000
     0.3460     -0.9600      0.0000
     0.3460     -0.9400      0.0000
     0.3460     -0.9200      0.0000
     0.3460     -0.9000      0.0000
     0.3460     -0.8800      0.0000
     0.3460     -0.8600      4.1450
     0.3460     -0.8400      0.0000
     0.3460     -0.8200      0.0000
     0.3460     -0.8000      4.1450
     0.3460     -0.7800      0.0000
     0.3460     -0.7600      4.1450
     0.3460     -0.7400      0.0000
     0.3460     -0.7200      0.0000
     0.3460     -0.7000      4.1450
     0.3460     -0.6800      0.0000
     0.3460     -0.6600      4.1450
     0.3460     -0.6400      0.0000
     0.3460     -0.6200      0.0000
     0.3460     -0.6000      0.0000
     0.3460     -0.5800      0.0000
     0.3460     -0.5600      0.0000
     0.3460     -0.5400      0.0000
     0.3460     -0.5200      0.0000
     0.3460     -0.5000      0.0000
     0.3460     -0.4800      0.0000
     0.3460     -0.4600      0.0000
     0.3460     -0.4400      0.0000
     0.3460     -0.4200      4.1450
     0.3460     -0.4000      0.0000
     0.3460     -0.3800      0.0000
     0.3460     -0.3600      0.0000
     0.3460     -0.3400      0.0000
     0.3460     -0.3200      0.0000
     0.3460     -0.3000      0.0000
     0.3460     -0.2800      4.1450
     0.3460     -0.2600      0.0000
     0.3460     -0.2400      4.1450
     0.3460     -0.2200      0.0000
     0.3460     -0.2000      0.0000
     0.3460     -0.1800      0.0000
     0.3460     -0.1600      0.0000
     0.3460     -0.1400      0.0000
     0.3460     -0.1200      0.0000
     0.3460     -0.1000      0.0000
     0.3460     -0.0800      0.0000
     0.3460     -0.0600      0.0000
     0.3460     -0.0400      0.0000
     0.3460     -0.0200      0.0000
     0.3460      0.0000      0.0000
     0.3460      0.0200      0.0000
     0.3460      0.0400      0.0000
     0.3460      0.0600      0.0000
     0.3460      0.0800      0.0000
     0.3460      0.1000      4.1450
     0.3460      0.1200      0.0000
     0.3460      0.1400      0.0000
     0.3460      0.1600      4.1450
     0.3460      0.1800      0.0000
     0.3460      0.2000      0.0000
     0.3460      0.2200      0.0000
     0.3460      0.2400      4.1450
     0.3460      0.2600      0.0000
     0.3460      0.2800      0.0000
     0.3460      0.3000      0.0000
     0.3460      0.3200      0.0000
     0.3460      0.3400      0.0000
     0.3460      0.3600      0.0000
     0.3460      0.3800      0.0000
     0.3460      0.4000      0.0000
     0.3460      0.4200      0.0000
     0.3460      0.4400      0.0000
     0.3460      0.4600      0.0000
     0.3460      0.4800      0.0000
     0.3460      0.5000      0.0000
     0.3460      0.5200      0.0000
     0.3460      0.5400      0.0000
     0.3460      0.5600      4.1450
     0.3460      0.5800      4.1450
     0.3460      0.6000      0.0000
     0.3460      0.6200      0.0000
     0.3460      0.6400      4.1450
     0.3460      0.6600      0.0000
     0.3460      0.6800      0.0000
     0.3460      0.7000      4.1450
     0.3460      0.7200      0.0000
     0.3460      0.7400      0.0000
     0.3460      0.7600      0.0000
     0.3460      0.7800      0.0000
     0.3460      0.8000      0.0000
     0.3460      0.8200      4.1450
     0.3460      0.8400      0.0000
     0.3460      0.8600      0.0000
     0.3460      0.8800      0.0000
     0.3460      0.9000      0.0000
     0.3460      0.9200      0.0000
     0.3460      0.9400      0.0000
     0.3460      0.9600      0.0000
     0.3460      0.9800      0.0000

     0.3480     -1.0000      0.0000
     0.3480     -0.9800      8.1953
     0.3480     -0.9600      0.0000
     0.3480     -0.9400      4.0977
     0.3480     -0.9200      0.0000
     0.3480     -0.9000      4.0977
     0.3480     -0.8800      0.0000
     0.3480     -0.8600      0.0000
     0.3480     -0.8400      0.0000
     0.3480     -0.8200      0.0000
     0.3480     -0.8000      0.0000
     0.3480     -0.7800      4.0977
     0.3480     -0.7600      0.0000
     0.3480     -0.7400      4.0977
     0.3480     -0.7200      0.0000
     0.3480     -0.7000      0.0000
     0.3480     -0.6800      0.0000
     0.3480     -0.6600      0.0000
     0.3480     -0.6400      0.0000
     0.3480     -0.6200      0.0000
     0.3480     -0.6000      0.0000
     0.3480     -0.5800      0.0000
     0.3480     -0.5600      4.0977
     0.3480     -0.5400      0.0000
     0.3480     -0.5200      0.0000
     0.3480     -0.5000      0.0000
     0.3480     -0.4800      0.0000
     0.3480     -0.4600      0.0000
     0.3480     -0.4400      0.0000
     0.3480     -0.4200      0.0000
     0.3480     -0.4000      0.0000
     0.3480     -0.3800      0.0000
     0.3480     -0.3600      0.0000
     0.3480     -0.3400      0.0000
     0.3480     -0.3200      0.0000
     0.3480     -0.3000      0.0000
     0.3480     -0.2800      0.0000
     0.3480     -0.2600      0.0000
     0.3480     -0.2400      0.0000
     0.3480     -0.2200      0.0000
     0.3480     -0.2000      0.0000
     0.3480     -0.1800      4.0977
     0.3480     -0.1600      0.0000
     0.3480     -0.1400      0.0000
     0.3480     -0.1200      0.0000
     0.3480     -0.1000      0.0000
     0.3480     -0.0800      0.0000
     0.3480     -0.0600      0.0000
     0.3480     -0.0400      0.0000
     0.3480     -0.0200      0.0000
     0.3480      0.0000      0.0000
     0.3480      0.0200      0.0000
     0.3480      0.0400      0.0000
     0.3480      0.0600      0.0000
     0.3480      0.0800      0.0000
     0.3480      0.1000      0.0000
     0.3480      0.1200      0.0000
     0.3480      0.1400      0.0000
     0.3480      0.1600      0.0000
     0.3480      0.1800      0.0000
     0.3480      0.2000      0.0000
     0.3480      0.2200      0.0000
     0.3480      0.2400      4.0977
     0.3480      0.2600      0.0000
     0.3480      0.2800      4.0977
     0.3480      0.3000      0.0000
     0.3480      0.3200      0.0000
     0.3480      0.3400      0.0000
     0.3480      0.3600      0.0000
     0.3480      0.3800      0.0000
     0.3480      0.4000      0.0000
     0.3480      0.4200      0.0000
     0.3480      0.4400      4.0977
     0.3480      0.4600      0.0000
     0.3480      0.4800      4.0977
     0.3480      0.5000      0.0000
     0.3480      0.5200      0.0000
     0.3480      0.5400      0.0000
     0.3480      0.5600      0.0000
     0.3480      0.5800      0.0000
     0.3480      0.6000      0.0000
     0.3480      0.6200      0.0000
     0.3480      0.6400      0.0000
     0.3480      0.6600      0.0000
     0.3480      0.6800      0.0000
     0.3480      0.7000      0.0000
     0.3480      0.7200      0.0000
     0.3480      0.7400      4.0977
     0.3480      0.7600      4.0977
     0.3480      0.7800      0.0000
     0.3480      0.8000      4.0977
     0.3480      0.8200      0.0000
     0.3480      0.8400      0.0000
     0.3480      0.8600      0.0000
     0.3480      0.8800      0.0000
     0.3480      0.9000      0.0000
     0.3480      0.9200      0.0000
     0.3480      0.9400      0.0000
     0.3480      0.9600      0.0000
     0.3480      0.9800      0.0000

     0.3500     -1.0000      0.0000
     0.3500     -0.9800      0.0000
     0.3500     -0.9600      0.0000
     0.3500     -0.9400      0.0000
     0.3500     -0.9200      0.0000
     0.3500     -0.9000      0.0000
     0.3500     -0.8800      0.0000
     0.3500     -0.8600      0.0000
     0.3500     -0.8400      0.0000
     0.3500     -0.8200      0.0000
     0.3500     -0.8000      0.0000
     0.3500     -0.7800      0.0000
     0.3500     -0.7600      0.0000
     0.3500     -0.7400      0.0000
     0.3500     -0.7200      0.0000
     0.3500     -0.7000      0.0000
     0.3500     -0.6800      0.0000
     0.3500     -0.6600      0.0000
     0.3500     -0.6400      0.0000
     0.3500     -0.6200      0.0000
     0.3500     -0.6000      0.0000
     0.3500     -0.5800      0.0000
     0.3500     -0.5600      0.0000
     0.3500     -0.5400      0.0000
     0.3500     -0.5200      0.0000
     0.3500     -0.5000      0.0000
     0.3500     -0.4800      0.0000
     0.3500     -0.4600      0.0000
     0.3500     -0.4400      0.0000
     0.3500     -0.4200      0.0000
     0.3500     -0.4000      0.0000
     0.3500     -0.3800      0.0000
     0.3500     -0.3600      0.0000
     0.3500     -0.3400      0.0000
     0.3500     -0.3200      0.0000
     0.3500     -0.3000      4.0511
     0.3500     -0.2800      0.0000
     0.3500     -0.2600      4.0511
     0.3500     -0.2400      4.0511
     0.3500     -0.2200      0.0000
     0.3500     -0.2000      0.0000
     0.3500     -0.1800      0.0000
     0.3500     -0.1600      0.0000
     0.3500     -0.1400      0.0000
     0.3500     -0.1200      0.0000
     0.3500     -0.1000      0.0000
     0.3500     -0.0800      0.0000
     0.3500     -0.0600      0.0000
     0.3500     -0.0400      0.0000
     0.3500     -0.0200      0.0000
     0.3500      0.0000      0.0000
     0.3500      0.0200      0.0000
     0.3500      0.0400      0.0000
     0.3500      0.0600      0.0000
     0.3500      0.0800      0.0000
     0.3500      0.1000      0.0000
     0.3500      0.1200      0.0000
     0.3500      0.1400      0.0000
     0.3500      0.1600      4.0511
     0.3500      0.1800      0.0000
     0.3500      0.2000      4.0511
     0.3500      0.2200      4.0511
     0.3500      0.2400      4.0511
     0.3500      0.2600      0.0000
     0.3500      0.2800      0.0000
     0.3500      0.3000      0.0000
     0.3500      0.3200      0.0000
     0.3500      0.3400      0.0000
     0.3500      0.3600      0.0000
     0.3500      0.3800      0.0000
     0.3500      0.4000      0.0000
     0.3500      0.4200      0.0000
     0.3500      0.4400      0.0000
     0.3500      0.4600      0.0000
     0.3500      0.4800      0.0000
     0.3500      0.5000      0.0000
     0.3500      0.5200      0.0000
     0.3500      0.5400      0.0000
     0.3500      0.5600      4.0511
     0.3500      0.5800      4.0511
     0.3500      0.6000      0.0000
     0.3500      0.6200      0.0000
     0.3500      0.6400      4.0511
     0.3500      0.6600      4.0511
     0.3500      0.6800      0.0000
     0.3500      0.7000      0.0000
     0.3500      0.7200      0.0000
     0.3500      0.7400      4.0511
     0.3500      0.7600      0.0000
     0.3500      0.7800      0.0000
     0.3500      0.8000      4.0511
     0.3500      0.8200      0.0000
     0.3500      0.8400      0.0000
     0.3500      0.8600      0.0000
     0.3500      0.8800      0.0000
     0.3500      0.9000      0.0000
     0.3500      0.9200      0.0000
     0.3500      0.9400      0.0000
     0.3500      0.9600      0.0000
     0.3500      0.9800      0.0000

     0.3520     -1.0000      0.0000
     0.3520     -0.9800      0.0000
     0.3520     -0.9600      0.0000
     0.3520     -0.9400      0.0000
     0.3520     -0.9200      0.0000
     0.3520     -0.9000      0.0000
     0.3520     -0.8800      0.0000
     0.3520     -0.8600      0.0000
     0.3520     -0.8400      0.0000
     0.3520     -0.8200      0.0000
     0.3520     -0.8000      0.0000
     0.3520     -0.7800      0.0000
     0.3520     -0.7600      0.0000
     0.3520     -0.7400      0.0000
     0.3520     -0.7200      0.0000
     0.3520     -0.7000      0.0000
     0.3520     -0.6800      0.0000
     0.3520     -0.6600      0.0000
     0.3520     -0.6400      0.0000
     0.3520     -0.6200      0.0000
     0.3520     -0.6000      0.0000
     0.3520     -0.5800      0.0000
     0.3520     -0.5600      4.0053
     0.3520     -0.5400      0.0000
     0.3520     -0.5200      0.0000
     0.3520     -0.5000      0.0000
     0.3520     -0.4800      0.0000
     0.3520     -0.4600      0.0000
     0.3520     -0.4400      4.0053
     0.3520     -0.4200      0.0000
     0.3520     -0.4000      0.0000
     0.3520     -0.3800      4.0053
     0.3520     -0.3600      0.0000
     0.3520     -0.3400      0.0000
     0.3520     -0.3200      0.0000
     0.3520     -0.3000      0.0000
     0.3520     -0.2800      0.0000
     0.3520     -0.2600      0.0000
     0.3520     -0.2400      0.0000
     0.3520     -0.2200      0.0000
     0.3520     -0.2000      4.0053
     0.3520     -0.1800      0.0000
     0.3520     -0.1600      0.0000
     0.3520     -0.1400      0.0000
     0.3520     -0.1200      0.0000
     0.3520     -0.1000      0.0000
     0.3520     -0.0800      0.0000
     0.3520     -0.0600      0.0000
     0.3520     -0.0400      0.0000
     0.3520     -0.0200      0.0000
     0.3520      0.0000      0.0000
     0.3520      0.0200      4.0053
     0.3520      0.0400      0.0000
     0.3520      0.0600      8.0107
     0.3520      0.0800      0.0000
     0.3520      0.1000      0.0000
     0.3520      0.1200      0.0000
     0.3520      0.1400      0.0000
     0.3520      0.1600      0.0000
     0.3520      0.1800      0.0000
     0.3520      0.2000      0.0000
     0.3520      0.2200      0.0000
     0.3520      0.2400      0.0000
     0.3520      0.2600      0.0000
     0.3520      0.2800      0.0000
     0.3520      0.3000      4.0053
     0.3520      0.3200      0.0000
     0.3520      0.3400      0.0000
     0.3520      0.3600      0.0000
     0.3520      0.3800      0.0000
     0.3520      0.4000      0.0000
     0.3520      0.4200      4.0053
     0.3520      0.4400      4.0053
     0.3520      0.4600      4.0053
     0.3520      0.4800      4.0053
     0.3520      0.5000      0.0000
     0.3520      0.5200      0.0000
     0.3520      0.5400      0.0000
     0.3520      0.5600      0.0000
     0.3520      0.5800      4.0053
     0.3520      0.6000      4.0053
     0.3520      0.6200      0.0000
     0.3520      0.6400      0.0000
     0.3520      0.6600      0.0000
     0.3520      0.6800      0.0000
     0.3520      0.7000      0.0000
     0.3520      0.7200      0.0000
     0.3520      0.7400      0.0000
     0.3520      0.7600      0.0000
     0.3520      0.7800      4.0053
     0.3520      0.8000      0.0000
     0.3520      0.8200      4.0053
     0.3520      0.8400      4.0053
     0.3520      0.8600      0.0000
     0.3520      0.8800      0.0000
     0.3520      0.9000      0.0000
     0.3520      0.9200      0.0000
     0.3520      0.9400      0.0000
     0.3520      0.9600      0.0000
     0.3520      0.9800      0.0000

     0.3540     -1.0000      0.0000
     0.3540     -0.9800      0.0000
     0.3540     -0.9600      0.0000
     0.3540     -0.9400      0.0000
     0.3540     -0.9200      3.9603
     0.3540     -0.9000      0.0000
     0.3540     -0.8800      0.0000
     0.3540     -0.8600      0.0000
     0.3540     -0.8400      0.0000
     0.3540     -0.8200      0.0000
     0.3540     -0.8000      0.0000
     0.3540     -0.7800      0.0000
     0.3540     -0.7600      0.0000
     0.3540     -0.7400      3.9603
     0.3540     -0.7200      0.0000
     0.3540     -0.7000      3.9603
     0.3540     -0.6800      0.0000
     0.3540     -0.6600      0.0000
     0.3540     -0.6400      0.0000
     0.3540     -0.6200      0.0000
     0.3540     -0.6000      0.0000
     0.3540     -0.5800      0.0000
     0.3540     -0.5600      0.0000
     0.3540     -0.5400      0.0000
     0.3540     -0.5200      0.0000
     0.3540     -0.5000      0.0000
     0.3540     -0.4800      0.0000
     0.3540     -0.4600      0.0000
     0.3540     -0.4400      0.0000
     0.3540     -0.4200      0.0000
     0.3540     -0.4000      0.0000
     0.3540     -0.3800      3.9603
     0.3540     -0.3600      0.0000
     0.3540     -0.3400      7.9207
     0.3540     -0.3200      3.9603
     0.3540     -0.3000      0.0000
     0.3540     -0.2800      0.0000
     0.3540     -0.2600      0.0000
     0.3540     -0.2400      0.0000
     0.3540     -0.2200      0.0000
     0.3540     -0.2000      0.0000
     0.3540     -0.1800      3.9603
     0.3540     -0.1600      0.0000
     0.3540     -0.1400      0.0000
     0.3540     -0.1200      0.0000
     0.3540     -0.1000      0.0000
     0.3540     -0.0800      0.0000
     0.3540     -0.0600      3.9603
     0.3540     -0.0400      0.0000
     0.3540     -0.0200      0.0000
     0.3540      0.0000      0.0000
     0.3540      0.0200      0.0000
     0.3540      0.0400      0.0000
     0.3540      0.0600      0.0000
     0.3540      0.0800      0.0000
     0.3540      0.1000      0.0000
     0.3540      0.1200      0.0000
     0.3540      0.1400      0.0000
     0.3540      0.1600      0.0000
     0.3540      0.1800      0.0000
     0.3540      0.2000      0.0000
     0.3540      0.2200      0.0000
     0.3540      0.2400      0.0000
     0.3540      0.2600      0.0000
