     0.3300      0.1600      0.0000
     0.3300      0.1800      0.0000
     0.3300      0.2000      0.0000
     0.3300      0.2200      0.0000
     0.3300      0.2400      0.0000
     0.3300      0.2600      0.0000
     0.3300      0.2800      0.0000
     0.3300      0.3000      0.0000
     0.3300      0.3200      0.0000
     0.3300      0.3400      0.0000
     0.3300      0.3600      0.0000
     0.3300      0.3800      0.0000
     0.3300      0.4000      0.0000
     0.3300      0.4200      4.5441
     0.3300      0.4400      0.0000
     0.3300      0.4600      0.0000
     0.3300      0.4800      0.0000
     0.3300      0.5000      4.5441
     0.3300      0.5200      0.0000
     0.3300      0.5400      0.0000
     0.3300      0.5600      0.0000
     0.3300      0.5800      0.0000
     0.3300      0.6000      0.0000
     0.3300      0.6200      0.0000
     0.3300      0.6400      0.0000
     0.3300      0.6600      0.0000
     0.3300      0.6800      0.0000
     0.3300      0.7000      0.0000
     0.3300      0.7200      0.0000
     0.3300      0.7400      0.0000
     0.3300      0.7600      0.0000
     0.3300      0.7800      0.0000
     0.3300      0.8000      0.0000
     0.3300      0.8200      0.0000
     0.3300      0.8400      0.0000
     0.3300      0.8600      0.0000
     0.3300      0.8800      0.0000
     0.3300      0.9000     27.2649
     0.3300      0.9200     18.1766
     0.3300      0.9400      4.5441
     0.3300      0.9600      0.0000
     0.3300      0.9800      0.0000

     0.3320     -1.0000      0.0000
     0.3320     -0.9800      0.0000
     0.3320     -0.9600      0.0000
     0.3320     -0.9400      0.0000
     0.3320     -0.9200      0.0000
     0.3320     -0.9000      0.0000
     0.3320     -0.8800      0.0000
     0.3320     -0.8600      0.0000
     0.3320     -0.8400      0.0000
     0.3320     -0.8200      0.0000
     0.3320     -0.8000      0.0000
     0.3320     -0.7800      0.0000
     0.3320     -0.7600      4.4896
     0.3320     -0.7400      0.0000
     0.3320     -0.7200      4.4896
     0.3320     -0.7000      0.0000
     0.3320     -0.6800      0.0000
     0.3320     -0.6600      0.0000
     0.3320     -0.6400      0.0000
     0.3320     -0.6200      0.0000
     0.3320     -0.6000      0.0000
     0.3320     -0.5800      0.0000
     0.3320     -0.5600      0.0000
     0.3320     -0.5400      0.0000
     0.3320     -0.5200      0.0000
     0.3320     -0.5000      0.0000
     0.3320     -0.4800      0.0000
     0.3320     -0.4600      0.0000
     0.3320     -0.4400      0.0000
     0.3320     -0.4200      4.4896
     0.3320     -0.4000      0.0000
     0.3320     -0.3800      0.0000
     0.3320     -0.3600      4.4896
     0.3320     -0.3400      0.0000
     0.3320     -0.3200      4.4896
     0.3320     -0.3000      4.4896
     0.3320     -0.2800      0.0000
     0.3320     -0.2600      0.0000
     0.3320     -0.2400      0.0000
     0.3320     -0.2200      0.0000
     0.3320     -0.2000      0.0000
     0.3320     -0.1800      4.4896
     0.3320     -0.1600      4.4896
     0.3320     -0.1400      0.0000
     0.3320     -0.1200      0.0000
     0.3320     -0.1000      0.0000
     0.3320     -0.0800      0.0000
     0.3320     -0.0600      4.4896
     0.3320     -0.0400      0.0000
     0.3320     -0.0200      0.0000
     0.3320      0.0000      0.0000
     0.3320      0.0200      0.0000
     0.3320      0.0400      4.4896
     0.3320      0.0600      0.0000
     0.3320      0.0800      0.0000
     0.3320      0.1000      4.4896
     0.3320      0.1200      4.4896
     0.3320      0.1400      0.0000
     0.3320      0.1600      0.0000
     0.3320      0.1800      0.0000
     0.3320      0.2000      0.0000
     0.3320      0.2200      0.0000
     0.3320      0.2400      0.0000
     0.3320      0.2600      0.0000
     0.3320      0.2800      0.0000
     0.3320      0.3000      4.4896
     0.3320      0.3200      0.0000
     0.3320      0.3400      0.0000
     0.3320      0.3600      0.0000
     0.3320      0.3800      0.0000
     0.3320      0.4000      4.4896
     0.3320      0.4200      0.0000
     0.3320      0.4400      0.0000
     0.3320      0.4600      4.4896
     0.3320      0.4800      0.0000
     0.3320      0.5000      0.0000
     0.3320      0.5200      0.0000
     0.3320      0.5400      0.0000
     0.3320      0.5600      0.0000
     0.3320      0.5800      0.0000
     0.3320      0.6000      0.0000
     0.3320      0.6200      0.0000
     0.3320      0.6400      0.0000
     0.3320      0.6600      0.0000
     0.3320      0.6800      0.0000
     0.3320      0.7000      0.0000
     0.3320      0.7200      0.0000
     0.3320      0.7400      0.0000
     0.3320      0.7600      0.0000
     0.3320      0.7800      0.0000
     0.3320      0.8000      0.0000
     0.3320      0.8200      0.0000
     0.3320      0.8400      0.0000
     0.3320      0.8600      0.0000
     0.3320      0.8800      4.4896
     0.3320      0.9000     22.4481
     0.3320      0.9200      4.4896
     0.3320      0.9400      4.4896
     0.3320      0.9600      0.0000
     0.3320      0.9800      0.0000

     0.3340     -1.0000      0.0000
     0.3340     -0.9800      0.0000
     0.3340     -0.9600      0.0000
     0.3340     -0.9400      4.4362
     0.3340     -0.9200      0.0000
     0.3340     -0.9000      0.0000
     0.3340     -0.8800      0.0000
     0.3340     -0.8600      0.0000
     0.3340     -0.8400      0.0000
     0.3340     -0.8200      0.0000
     0.3340     -0.8000      4.4362
     0.3340     -0.7800      0.0000
     0.3340     -0.7600      8.8724
     0.3340     -0.7400      0.0000
     0.3340     -0.7200      0.0000
     0.3340     -0.7000      0.0000
     0.3340     -0.6800      4.4362
     0.3340     -0.6600      0.0000
     0.3340     -0.6400      0.0000
     0.3340     -0.6200      0.0000
     0.3340     -0.6000      0.0000
     0.3340     -0.5800      4.4362
     0.3340     -0.5600      0.0000
     0.3340     -0.5400      0.0000
     0.3340     -0.5200      0.0000
     0.3340     -0.5000      0.0000
     0.3340     -0.4800      0.0000
     0.3340     -0.4600      4.4362
     0.3340     -0.4400      0.0000
     0.3340     -0.4200      0.0000
     0.3340     -0.4000      4.4362
     0.3340     -0.3800      0.0000
     0.3340     -0.3600      0.0000
     0.3340     -0.3400      0.0000
     0.3340     -0.3200      0.0000
     0.3340     -0.3000      0.0000
     0.3340     -0.2800      0.0000
     0.3340     -0.2600      0.0000
     0.3340     -0.2400      0.0000
     0.3340     -0.2200      4.4362
     0.3340     -0.2000      0.0000
     0.3340     -0.1800      0.0000
     0.3340     -0.1600      0.0000
     0.3340     -0.1400      0.0000
     0.3340     -0.1200      0.0000
     0.3340     -0.1000      4.4362
     0.3340     -0.0800      0.0000
     0.3340     -0.0600      0.0000
     0.3340     -0.0400      0.0000
     0.3340     -0.0200      0.0000
     0.3340      0.0000      0.0000
     0.3340      0.0200      0.0000
     0.3340      0.0400      0.0000
     0.3340      0.0600      0.0000
     0.3340      0.0800      0.0000
     0.3340      0.1000      0.0000
     0.3340      0.1200      0.0000
     0.3340      0.1400      0.0000
     0.3340      0.1600      0.0000
     0.3340      0.1800      0.0000
     0.3340      0.2000      0.0000
     0.3340      0.2200      0.0000
     0.3340      0.2400      0.0000
     0.3340      0.2600      0.0000
     0.3340      0.2800      0.0000
     0.3340      0.3000      0.0000
     0.3340      0.3200      0.0000
     0.3340      0.3400      0.0000
     0.3340      0.3600      4.4362
     0.3340      0.3800      4.4362
     0.3340      0.4000      0.0000
     0.3340      0.4200      0.0000
     0.3340      0.4400      0.0000
     0.3340      0.4600      0.0000
     0.3340      0.4800      0.0000
     0.3340      0.5000      8.8724
     0.3340      0.5200      0.0000
     0.3340      0.5400      0.0000
     0.3340      0.5600      0.0000
     0.3340      0.5800      4.4362
     0.3340      0.6000      0.0000
     0.3340      0.6200      0.0000
     0.3340      0.6400      0.0000
     0.3340      0.6600      4.4362
     0.3340      0.6800      0.0000
     0.3340      0.7000      0.0000
     0.3340      0.7200      0.0000
     0.3340      0.7400      0.0000
     0.3340      0.7600      0.0000
     0.3340      0.7800      0.0000
     0.3340      0.8000      0.0000
     0.3340      0.8200      0.0000
     0.3340      0.8400      0.0000
     0.3340      0.8600      0.0000
     0.3340      0.8800      0.0000
     0.3340      0.9000      4.4362
     0.3340      0.9200      0.0000
     0.3340      0.9400      0.0000
     0.3340      0.9600      0.0000
     0.3340      0.9800      0.0000

     0.3360     -1.0000      0.0000
     0.3360     -0.9800      0.0000
     0.3360     -0.9600      0.0000
     0.3360     -0.9400      0.0000
     0.3360     -0.9200      0.0000
     0.3360     -0.9000      0.0000
     0.3360     -0.8800      0.0000
     0.3360     -0.8600      0.0000
     0.3360     -0.8400      0.0000
     0.3360     -0.8200      0.0000
     0.3360     -0.8000      0.0000
     0.3360     -0.7800      0.0000
     0.3360     -0.7600      0.0000
     0.3360     -0.7400      4.3837
     0.3360     -0.7200      0.0000
     0.3360     -0.7000      0.0000
     0.3360     -0.6800      4.3837
     0.3360     -0.6600      0.0000
     0.3360     -0.6400      0.0000
     0.3360     -0.6200      0.0000
     0.3360     -0.6000      4.3837
     0.3360     -0.5800      0.0000
     0.3360     -0.5600      0.0000
     0.3360     -0.5400      0.0000
     0.3360     -0.5200      0.0000
     0.3360     -0.5000      0.0000
     0.3360     -0.4800      0.0000
     0.3360     -0.4600      0.0000
     0.3360     -0.4400      4.3837
     0.3360     -0.4200      0.0000
     0.3360     -0.4000      0.0000
     0.3360     -0.3800      0.0000
     0.3360     -0.3600      0.0000
     0.3360     -0.3400      0.0000
     0.3360     -0.3200      0.0000
     0.3360     -0.3000      0.0000
     0.3360     -0.2800      0.0000
     0.3360     -0.2600      0.0000
     0.3360     -0.2400      0.0000
     0.3360     -0.2200      0.0000
     0.3360     -0.2000      4.3837
     0.3360     -0.1800      0.0000
     0.3360     -0.1600      0.0000
     0.3360     -0.1400      0.0000
     0.3360     -0.1200      0.0000
     0.3360     -0.1000      0.0000
     0.3360     -0.0800      0.0000
     0.3360     -0.0600      0.0000
     0.3360     -0.0400      0.0000
     0.3360     -0.0200      0.0000
     0.3360      0.0000      0.0000
     0.3360      0.0200      0.0000
     0.3360      0.0400      0.0000
     0.3360      0.0600      0.0000
     0.3360      0.0800      0.0000
     0.3360      0.1000      0.0000
     0.3360      0.1200      0.0000
     0.3360      0.1400      4.3837
     0.3360      0.1600      0.0000
     0.3360      0.1800      0.0000
     0.3360      0.2000      4.3837
     0.3360      0.2200      4.3837
     0.3360      0.2400      0.0000
     0.3360      0.2600      0.0000
     0.3360      0.2800      0.0000
     0.3360      0.3000      0.0000
     0.3360      0.3200      4.3837
     0.3360      0.3400      0.0000
     0.3360      0.3600      0.0000
     0.3360      0.3800      0.0000
     0.3360      0.4000      4.3837
     0.3360      0.4200      0.0000
     0.3360      0.4400      0.0000
     0.3360      0.4600      0.0000
     0.3360      0.4800      0.0000
     0.3360      0.5000      0.0000
     0.3360      0.5200      4.3837
     0.3360      0.5400      0.0000
     0.3360      0.5600      4.3837
     0.3360      0.5800      4.3837
     0.3360      0.6000      0.0000
     0.3360      0.6200      0.0000
     0.3360      0.6400      0.0000
     0.3360      0.6600      0.0000
     0.3360      0.6800      0.0000
     0.3360      0.7000      0.0000
     0.3360      0.7200      4.3837
     0.3360      0.7400      0.0000
     0.3360      0.7600      0.0000
     0.3360      0.7800      0.0000
     0.3360      0.8000      0.0000
     0.3360      0.8200      0.0000
     0.3360      0.8400      0.0000
     0.3360      0.8600      0.0000
     0.3360      0.8800      0.0000
     0.3360      0.9000      0.0000
     0.3360      0.9200      0.0000
     0.3360      0.9400      0.0000
     0.3360      0.9600      0.0000
     0.3360      0.9800      0.0000

     0.3380     -1.0000      0.0000
     0.3380     -0.9800      0.0000
     0.3380     -0.9600      8.6642
     0.3380     -0.9400      0.0000
     0.3380     -0.9200      0.0000
     0.3380     -0.9000      0.0000
     0.3380     -0.8800      0.0000
     0.3380     -0.8600      0.0000
     0.3380     -0.8400      0.0000
     0.3380     -0.8200      0.0000
     0.3380     -0.8000      4.3321
     0.3380     -0.7800      0.0000
     0.3380     -0.7600      0.0000
     0.3380     -0.7400      0.0000
     0.3380     -0.7200      0.0000
     0.3380     -0.7000      0.0000
     0.3380     -0.6800      4.3321
     0.3380     -0.6600      0.0000
     0.3380     -0.6400      0.0000
     0.3380     -0.6200      0.0000
     0.3380     -0.6000      0.0000
     0.3380     -0.5800      0.0000
     0.3380     -0.5600      0.0000
     0.3380     -0.5400      4.3321
     0.3380     -0.5200      0.0000
     0.3380     -0.5000      0.0000
     0.3380     -0.4800      0.0000
     0.3380     -0.4600      0.0000
     0.3380     -0.4400      0.0000
     0.3380     -0.4200      0.0000
     0.3380     -0.4000      0.0000
     0.3380     -0.3800      4.3321
     0.3380     -0.3600      0.0000
     0.3380     -0.3400      4.3321
     0.3380     -0.3200      0.0000
     0.3380     -0.3000      0.0000
     0.3380     -0.2800      0.0000
     0.3380     -0.2600      0.0000
     0.3380     -0.2400      0.0000
     0.3380     -0.2200      4.3321
     0.3380     -0.2000      0.0000
     0.3380     -0.1800      0.0000
     0.3380     -0.1600      0.0000
     0.3380     -0.1400      0.0000
     0.3380     -0.1200      0.0000
     0.3380     -0.1000      0.0000
     0.3380     -0.0800      0.0000
     0.3380     -0.0600      0.0000
     0.3380     -0.0400      0.0000
     0.3380     -0.0200      0.0000
     0.3380      0.0000      0.0000
     0.3380      0.0200      0.0000
     0.3380      0.0400      0.0000
     0.3380      0.0600      4.3321
     0.3380      0.0800      0.0000
     0.3380      0.1000      0.0000
     0.3380      0.1200      0.0000
     0.3380      0.1400      0.0000
     0.3380      0.1600      0.0000
     0.3380      0.1800      4.3321
     0.3380      0.2000      0.0000
     0.3380      0.2200      4.3321
     0.3380      0.2400      0.0000
     0.3380      0.2600      0.0000
     0.3380      0.2800      0.0000
     0.3380      0.3000      0.0000
     0.3380      0.3200      0.0000
     0.3380      0.3400      0.0000
     0.3380      0.3600      0.0000
     0.3380      0.3800      0.0000
     0.3380      0.4000      4.3321
     0.3380      0.4200      0.0000
     0.3380      0.4400      0.0000
     0.3380      0.4600      4.3321
     0.3380      0.4800      0.0000
     0.3380      0.5000      0.0000
     0.3380      0.5200      4.3321
     0.3380      0.5400      0.0000
     0.3380      0.5600      0.0000
     0.3380      0.5800      0.0000
     0.3380      0.6000      0.0000
     0.3380      0.6200      0.0000
     0.3380      0.6400      0.0000
     0.3380      0.6600      0.0000
     0.3380      0.6800      0.0000
     0.3380      0.7000      0.0000
     0.3380      0.7200      0.0000
     0.3380      0.7400      0.0000
     0.3380      0.7600      4.3321
     0.3380      0.7800      0.0000
     0.3380      0.8000      0.0000
     0.3380      0.8200      0.0000
     0.3380      0.8400      0.0000
     0.3380      0.8600      0.0000
     0.3380      0.8800      0.0000
     0.3380      0.9000      0.0000
     0.3380      0.9200      0.0000
     0.3380      0.9400      0.0000
     0.3380      0.9600      0.0000
     0.3380      0.9800      0.0000

     0.3400     -1.0000      0.0000
     0.3400     -0.9800      0.0000
     0.3400     -0.9600      0.0000
     0.3400     -0.9400      0.0000
     0.3400     -0.9200      0.0000
     0.3400     -0.9000      0.0000
     0.3400     -0.8800      0.0000
     0.3400     -0.8600      0.0000
     0.3400     -0.8400      0.0000
     0.3400     -0.8200      0.0000
     0.3400     -0.8000      0.0000
     0.3400     -0.7800      0.0000
     0.3400     -0.7600      0.0000
     0.3400     -0.7400      0.0000
     0.3400     -0.7200      4.2815
     0.3400     -0.7000      0.0000
     0.3400     -0.6800      4.2815
     0.3400     -0.6600      0.0000
     0.3400     -0.6400      0.0000
     0.3400     -0.6200      0.0000
     0.3400     -0.6000      0.0000
     0.3400     -0.5800      0.0000
     0.3400     -0.5600      0.0000
     0.3400     -0.5400      4.2815
     0.3400     -0.5200      0.0000
     0.3400     -0.5000      0.0000
     0.3400     -0.4800      0.0000
     0.3400     -0.4600      0.0000
     0.3400     -0.4400      0.0000
     0.3400     -0.4200      4.2815
     0.3400     -0.4000      0.0000
     0.3400     -0.3800      0.0000
     0.3400     -0.3600      0.0000
     0.3400     -0.3400      0.0000
     0.3400     -0.3200      0.0000
     0.3400     -0.3000      0.0000
     0.3400     -0.2800      0.0000
     0.3400     -0.2600      0.0000
     0.3400     -0.2400      0.0000
     0.3400     -0.2200      0.0000
     0.3400     -0.2000      8.5629
     0.3400     -0.1800      0.0000
     0.3400     -0.1600      0.0000
     0.3400     -0.1400      0.0000
     0.3400     -0.1200      0.0000
     0.3400     -0.1000      0.0000
     0.3400     -0.0800      0.0000
     0.3400     -0.0600      0.0000
     0.3400     -0.0400      0.0000
     0.3400     -0.0200      0.0000
     0.3400      0.0000      0.0000
     0.3400      0.0200      4.2815
     0.3400      0.0400      0.0000
     0.3400      0.0600      4.2815
     0.3400      0.0800      0.0000
     0.3400      0.1000      0.0000
     0.3400      0.1200      0.0000
     0.3400      0.1400      0.0000
     0.3400      0.1600      0.0000
     0.3400      0.1800      0.0000
     0.3400      0.2000      0.0000
     0.3400      0.2200      0.0000
     0.3400      0.2400      0.0000
     0.3400      0.2600      0.0000
     0.3400      0.2800      4.2815
     0.3400      0.3000      0.0000
     0.3400      0.3200      0.0000
     0.3400      0.3400      0.0000
     0.3400      0.3600      0.0000
     0.3400      0.3800      4.2815
     0.3400      0.4000      0.0000
     0.3400      0.4200      0.0000
     0.3400      0.4400      0.0000
     0.3400      0.4600      4.2815
     0.3400      0.4800      8.5629
     0.3400      0.5000      8.5629
     0.3400      0.5200      0.0000
     0.3400      0.5400      0.0000
     0.3400      0.5600      4.2815
     0.3400      0.5800      4.2815
     0.3400      0.6000      4.2815
     0.3400      0.6200      4.2815
     0.3400      0.6400      0.0000
     0.3400      0.6600      4.2815
     0.3400      0.6800      0.0000
     0.3400      0.7000      0.0000
     0.3400      0.7200      0.0000
     0.3400      0.7400      0.0000
     0.3400      0.7600      0.0000
     0.3400      0.7800      0.0000
     0.3400      0.8000      0.0000
     0.3400      0.8200      0.0000
     0.3400      0.8400      0.0000
     0.3400      0.8600      0.0000
     0.3400      0.8800      0.0000
     0.3400      0.9000      0.0000
     0.3400      0.9200      0.0000
     0.3400      0.9400      0.0000
     0.3400      0.9600      0.0000
     0.3400      0.9800      0.0000

     0.3420     -1.0000      0.0000
     0.3420     -0.9800      0.0000
     0.3420     -0.9600      0.0000
     0.3420     -0.9400      0.0000
     0.3420     -0.9200      0.0000
     0.3420     -0.9000      0.0000
     0.3420     -0.8800      0.0000
     0.3420     -0.8600      0.0000
     0.3420     -0.8400      0.0000
     0.3420     -0.8200      0.0000
     0.3420     -0.8000      0.0000
     0.3420     -0.7800      0.0000
     0.3420     -0.7600      0.0000
     0.3420     -0.7400      0.0000
     0.3420     -0.7200      0.0000
     0.3420     -0.7000      0.0000
     0.3420     -0.6800      0.0000
     0.3420     -0.6600      0.0000
     0.3420     -0.6400      0.0000
     0.3420     -0.6200      0.0000
     0.3420     -0.6000      0.0000
     0.3420     -0.5800      0.0000
     0.3420     -0.5600      0.0000
     0.3420     -0.5400      0.0000
     0.3420     -0.5200      0.0000
     0.3420     -0.5000      4.2317
     0.3420     -0.4800      0.0000
     0.3420     -0.4600      0.0000
     0.3420     -0.4400      0.0000
     0.3420     -0.4200      0.0000
     0.3420     -0.4000      0.0000
     0.3420     -0.3800      0.0000
     0.3420     -0.3600      0.0000
     0.3420     -0.3400      0.0000
     0.3420     -0.3200      0.0000
     0.3420     -0.3000      0.0000
     0.3420     -0.2800      0.0000
     0.3420     -0.2600      0.0000
     0.3420     -0.2400      0.0000
     0.3420     -0.2200      4.2317
     0.3420     -0.2000      0.0000
     0.3420     -0.1800      0.0000
     0.3420     -0.1600      0.0000
     0.3420     -0.1400      0.0000
     0.3420     -0.1200      0.0000
     0.3420     -0.1000      0.0000
     0.3420     -0.0800      0.0000
     0.3420     -0.0600      0.0000
     0.3420     -0.0400      0.0000
     0.3420     -0.0200      0.0000
     0.3420      0.0000      0.0000
     0.3420      0.0200      0.0000
     0.3420      0.0400      0.0000
     0.3420      0.0600      0.0000
     0.3420      0.0800      0.0000
     0.3420      0.1000      0.0000
     0.3420      0.1200      0.0000
     0.3420      0.1400      4.2317
     0.3420      0.1600      0.0000
     0.3420      0.1800      0.0000
     0.3420      0.2000      0.0000
     0.3420      0.2200      0.0000
     0.3420      0.2400      0.0000
     0.3420      0.2600      0.0000
     0.3420      0.2800      0.0000
     0.3420      0.3000      0.0000
     0.3420      0.3200      0.0000
     0.3420      0.3400      4.2317
     0.3420      0.3600      0.0000
     0.3420      0.3800      4.2317
     0.3420      0.4000      0.0000
     0.3420      0.4200      0.0000
     0.3420      0.4400      0.0000
     0.3420      0.4600      4.2317
     0.3420      0.4800      4.2317
     0.3420      0.5000      0.0000
     0.3420      0.5200      0.0000
     0.3420      0.5400      0.0000
     0.3420      0.5600      4.2317
     0.3420      0.5800      0.0000
     0.3420      0.6000      0.0000
     0.3420      0.6200      0.0000
     0.3420      0.6400      0.0000
     0.3420      0.6600      0.0000
     0.3420      0.6800      0.0000
     0.3420      0.7000      0.0000
     0.3420      0.7200      4.2317
     0.3420      0.7400      4.2317
     0.3420      0.7600      0.0000
     0.3420      0.7800      0.0000
     0.3420      0.8000      4.2317
     0.3420      0.8200      0.0000
     0.3420      0.8400      0.0000
     0.3420      0.8600      0.0000
     0.3420      0.8800      0.0000
     0.3420      0.9000      0.0000
     0.3420      0.9200      0.0000
     0.3420      0.9400      0.0000
     0.3420      0.9600      0.0000
     0.3420      0.9800      0.0000

     0.3440     -1.0000      0.0000
     0.3440     -0.9800      0.0000
     0.3440     -0.9600      0.0000
     0.3440     -0.9400      0.0000
     0.3440     -0.9200      0.0000
     0.3440     -0.9000      0.0000
     0.3440     -0.8800      0.0000
     0.3440     -0.8600      0.0000
     0.3440     -0.8400      0.0000
     0.3440     -0.8200      0.0000
     0.3440     -0.8000      0.0000
     0.3440     -0.7800      0.0000
     0.3440     -0.7600      0.0000
     0.3440     -0.7400      4.1828
     0.3440     -0.7200      0.0000
     0.3440     -0.7000      0.0000
     0.3440     -0.6800      0.0000
     0.3440     -0.6600      4.1828
     0.3440     -0.6400      0.0000
     0.3440     -0.6200      0.0000
     0.3440     -0.6000      0.0000
     0.3440     -0.5800      0.0000
     0.3440     -0.5600      0.0000
     0.3440     -0.5400      0.0000
     0.3440     -0.5200      0.0000
     0.3440     -0.5000      0.0000
     0.3440     -0.4800      0.0000
     0.3440     -0.4600      0.0000
     0.3440     -0.4400      4.1828
     0.3440     -0.4200      0.0000
     0.3440     -0.4000      0.0000
     0.3440     -0.3800      0.0000
     0.3440     -0.3600      0.0000
     0.3440     -0.3400      0.0000
     0.3440     -0.3200      0.0000
     0.3440     -0.3000      0.0000
     0.3440     -0.2800      0.0000
     0.3440     -0.2600      0.0000
     0.3440     -0.2400      0.0000
     0.3440     -0.2200      0.0000
     0.3440     -0.2000      0.0000
     0.3440     -0.1800      0.0000
     0.3440     -0.1600      4.1828
     0.3440     -0.1400      0.0000
     0.3440     -0.1200      0.0000
     0.3440     -0.1000      0.0000
     0.3440     -0.0800      0.0000
     0.3440     -0.0600      0.0000
     0.3440     -0.0400      0.0000
     0.3440     -0.0200      0.0000
     0.3440      0.0000      0.0000
     0.3440      0.0200      0.0000
     0.3440      0.0400      0.0000
     0.3440      0.0600      4.1828
     0.3440      0.0800      0.0000
     0.3440      0.1000      0.0000
     0.3440      0.1200      0.0000
     0.3440      0.1400      0.0000
     0.3440      0.1600      0.0000
     0.3440      0.1800      0.0000
     0.3440      0.2000      0.0000
     0.3440      0.2200      0.0000
     0.3440      0.2400      0.0000
     0.3440      0.2600      0.0000
     0.3440      0.2800      4.1828
     0.3440      0.3000      0.0000
     0.3440      0.3200      0.0000
     0.3440      0.3400      4.1828
     0.3440      0.3600      0.0000
     0.3440      0.3800      8.3656
     0.3440      0.4000      0.0000
     0.3440      0.4200      0.0000
     0.3440      0.4400      0.0000
     0.3440      0.4600      0.0000
     0.3440      0.4800      0.0000
     0.3440      0.5000      0.0000
     0.3440      0.5200      0.0000
     0.3440      0.5400      0.0000
     0.3440      0.5600      0.0000
     0.3440      0.5800      4.1828
     0.3440      0.6000      0.0000
     0.3440      0.6200      4.1828
     0.3440      0.6400      0.0000
     0.3440      0.6600      4.1828
     0.3440      0.6800      0.0000
     0.3440      0.7000      0.0000
     0.3440      0.7200      0.0000
     0.3440      0.7400      8.3656
     0.3440      0.7600      8.3656
     0.3440      0.7800      0.0000
     0.3440      0.8000      0.0000
     0.3440      0.8200      0.0000
     0.3440      0.8400      0.0000
     0.3440      0.8600      0.0000
     0.3440      0.8800      0.0000
     0.3440      0.9000      0.0000
     0.3440      0.9200      0.0000
     0.3440      0.9400      0.0000
     0.3440      0.9600      0.0000
     0.3440      0.9800      0.0000

     0.3460     -1.0000      0.0000
     0.3460     -0.9800      0.0000
     0.3460     -0.9600      0.0000
     0.3460     -0.9400      0.0000
     0.3460     -0.9200      0.0000
     0.3460     -0.9000      0.0000
     0.3460     -0.8800      0.0000
     0.3460     -0.8600      4.1347
     0.3460     -0.8400      0.0000
     0.3460     -0.8200      0.0000
     0.3460     -0.8000      4.1347
     0.3460     -0.7800      0.0000
     0.3460     -0.7600      4.1347
     0.3460     -0.7400      0.0000
     0.3460     -0.7200      0.0000
     0.3460     -0.7000      4.1347
     0.3460     -0.6800      0.0000
     0.3460     -0.6600      4.1347
     0.3460     -0.6400      0.0000
     0.3460     -0.6200      0.0000
     0.3460     -0.6000      0.0000
     0.3460     -0.5800      0.0000
     0.3460     -0.5600      0.0000
     0.3460     -0.5400      0.0000
     0.3460     -0.5200      0.0000
     0.3460     -0.5000      0.0000
     0.3460     -0.4800      0.0000
     0.3460     -0.4600      0.0000
     0.3460     -0.4400      0.0000
     0.3460     -0.4200      4.1347
     0.3460     -0.4000      0.0000
     0.3460     -0.3800      0.0000
     0.3460     -0.3600      0.0000
     0.3460     -0.3400      0.0000
     0.3460     -0.3200      0.0000
     0.3460     -0.3000      0.0000
     0.3460     -0.2800      4.1347
     0.3460     -0.2600      0.0000
     0.3460     -0.2400      4.1347
     0.3460     -0.2200      0.0000
     0.3460     -0.2000      0.0000
     0.3460     -0.1800      0.0000
     0.3460     -0.1600      0.0000
     0.3460     -0.1400      0.0000
     0.3460     -0.1200      0.0000
     0.3460     -0.1000      0.0000
     0.3460     -0.0800      0.0000
     0.3460     -0.0600      0.0000
     0.3460     -0.0400      0.0000
     0.3460     -0.0200      0.0000
     0.3460      0.0000      0.0000
     0.3460      0.0200      0.0000
     0.3460      0.0400      0.0000
     0.3460      0.0600      0.0000
     0.3460      0.0800      0.0000
     0.3460      0.1000      4.1347
     0.3460      0.1200      0.0000
     0.3460      0.1400      0.0000
     0.3460      0.1600      4.1347
     0.3460      0.1800      0.0000
     0.3460      0.2000      0.0000
     0.3460      0.2200      0.0000
     0.3460      0.2400      4.1347
     0.3460      0.2600      0.0000
     0.3460      0.2800      0.0000
     0.3460      0.3000      0.0000
     0.3460      0.3200      0.0000
     0.3460      0.3400      0.0000
     0.3460      0.3600      0.0000
     0.3460      0.3800      0.0000
     0.3460      0.4000      0.0000
     0.3460      0.4200      0.0000
     0.3460      0.4400      0.0000
     0.3460      0.4600      0.0000
     0.3460      0.4800      0.0000
     0.3460      0.5000      0.0000
     0.3460      0.5200      0.0000
     0.3460      0.5400      0.0000
     0.3460      0.5600      4.1347
     0.3460      0.5800      4.1347
     0.3460      0.6000      0.0000
     0.3460      0.6200      0.0000
     0.3460      0.6400      4.1347
     0.3460      0.6600      0.0000
     0.3460      0.6800      0.0000
     0.3460      0.7000      4.1347
     0.3460      0.7200      0.0000
     0.3460      0.7400      0.0000
     0.3460      0.7600      0.0000
     0.3460      0.7800      0.0000
     0.3460      0.8000      0.0000
     0.3460      0.8200      4.1347
     0.3460      0.8400      0.0000
     0.3460      0.8600      0.0000
     0.3460      0.8800      0.0000
     0.3460      0.9000      0.0000
     0.3460      0.9200      0.0000
     0.3460      0.9400      0.0000
     0.3460      0.9600      0.0000
     0.3460      0.9800      0.0000

     0.3480     -1.0000      0.0000
     0.3480     -0.9800      8.1748
     0.3480     -0.9600      0.0000
     0.3480     -0.9400      4.0874
     0.3480     -0.9200      0.0000
     0.3480     -0.9000      4.0874
     0.3480     -0.8800      0.0000
