lattp# 30  134.480 ns N=  36 r=   1.7326 A=   0.0206 sv2abc=   6.3355   4.7978   3.8757 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 225 numofmcls 30
lattp#  1  134.500 ns N=  28 r=   1.6102 A=   0.0168 sv2abc=   4.9750   4.7814   3.2074 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  134.500 ns N=  36 r=   1.7646 A=   0.0489 sv2abc=   7.4754   4.2388   3.8552 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  134.500 ns N=  33 r=   1.6701 A=   0.0116 sv2abc=   5.5884   4.4732   3.8845 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  134.500 ns N=  24 r=   1.5527 A=   0.0267 sv2abc=   5.2061   3.9103   2.9384 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  134.500 ns N=  35 r=   1.7162 A=   0.0155 sv2abc=   6.0649   4.6695   3.9917 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  134.500 ns N=  34 r=   1.7366 A=   0.0050 sv2abc=   5.5959   5.1045   4.3782 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  134.500 ns N=  31 r=   1.6755 A=   0.0246 sv2abc=   5.7554   5.0057   3.2754 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  134.500 ns N=  38 r=   1.7902 A=   0.0102 sv2abc=   5.9929   5.7602   4.2702 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  134.500 ns N=  35 r=   1.7266 A=   0.0247 sv2abc=   6.5234   4.3182   4.0647 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  134.500 ns N=  29 r=   1.6359 A=   0.0197 sv2abc=   5.5372   4.4781   3.3660 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  134.500 ns N=  35 r=   1.7434 A=   0.0311 sv2abc=   6.7408   4.7669   3.6893 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 545, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  134.500 ns N=  28 r=   1.6385 A=   0.0359 sv2abc=   6.1302   3.9624   3.3303 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  134.500 ns N=  34 r=   1.7348 A=   0.0451 sv2abc=   7.1455   4.0288   3.8733 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  134.500 ns N=  28 r=   1.6182 A=   0.0171 sv2abc=   5.3861   4.2906   3.4162 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 952,
lattp# 15  134.500 ns N=  25 r=   1.5733 A=   0.0272 sv2abc=   5.4592   3.6928   3.2246 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 757, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  134.500 ns N=  33 r=   1.6880 A=   0.0077 sv2abc=   5.3749   4.9096   3.9617 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  134.500 ns N=  27 r=   1.6080 A=   0.0089 sv2abc=   5.0466   4.2359   3.6452 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  134.500 ns N=  29 r=   1.6516 A=   0.0195 sv2abc=   5.7684   4.2350   3.6362 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  134.500 ns N=  30 r=   1.6712 A=   0.0171 sv2abc=   5.6415   4.7813   3.5415 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  134.500 ns N=  34 r=   1.6850 A=   0.0182 sv2abc=   5.8065   4.7931   3.5958 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  134.500 ns N=  32 r=   1.6924 A=   0.0274 sv2abc=   6.3209   4.2787   3.7217 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  134.500 ns N=  29 r=   1.6283 A=   0.0098 sv2abc=   5.2540   4.2219   3.7812 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  134.500 ns N=  33 r=   1.7034 A=   0.0226 sv2abc=   6.0785   4.8685   3.5615 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  134.500 ns N=  30 r=   1.7033 A=   0.0653 sv2abc=   7.2993   3.7745   3.4323 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  134.500 ns N=  36 r=   1.8095 A=   0.0913 sv2abc=   8.7402   4.0840   3.5479 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  134.500 ns N=  38 r=   1.8106 A=   0.0498 sv2abc=   7.6440   5.3183   3.4283 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  134.500 ns N=  29 r=   1.6333 A=   0.0254 sv2abc=   5.8334   4.0040   3.5007 members:  3, 40, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  134.500 ns N=  36 r=   1.7720 A=   0.0288 sv2abc=   6.7366   5.3030   3.6611 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  134.500 ns N=  34 r=   1.7249 A=   0.0361 sv2abc=   6.8235   4.2581   3.7940 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  134.500 ns N=  36 r=   1.7325 A=   0.0169 sv2abc=   6.0921   5.0707   3.8449 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 226 numofmcls 30
lattp#  1  134.520 ns N=  28 r=   1.6156 A=   0.0187 sv2abc=   5.1774   4.6780   3.1950 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  134.520 ns N=  36 r=   1.7727 A=   0.0514 sv2abc=   7.5864   4.3637   3.7616 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  134.520 ns N=  33 r=   1.7098 A=   0.0254 sv2abc=   6.2860   4.7203   3.6112 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  134.520 ns N=  24 r=   1.5676 A=   0.0337 sv2abc=   5.2774   4.3093   2.7005 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  134.520 ns N=  35 r=   1.7027 A=   0.0102 sv2abc=   5.5319   5.0741   3.8904 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  134.520 ns N=  34 r=   1.7144 A=   0.0109 sv2abc=   5.8215   4.8221   4.0529 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  134.520 ns N=  31 r=   1.6748 A=   0.0155 sv2abc=   5.4925   4.9854   3.5471 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  134.520 ns N=  38 r=   1.7788 A=   0.0184 sv2abc=   6.4182   5.4447   3.9584 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  134.520 ns N=  35 r=   1.7216 A=   0.0200 sv2abc=   6.3337   4.3183   4.1677 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  134.520 ns N=  29 r=   1.6558 A=   0.0326 sv2abc=   6.0609   4.4346   3.2136 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  134.520 ns N=  35 r=   1.7368 A=   0.0348 sv2abc=   6.7531   4.8017   3.5275 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 545, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  134.520 ns N=  28 r=   1.6850 A=   0.0451 sv2abc=   6.7121   4.0391   3.4441 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  134.520 ns N=  33 r=   1.6978 A=   0.0330 sv2abc=   6.5315   4.1634   3.7185 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  134.520 ns N=  29 r=   1.5977 A=   0.0086 sv2abc=   4.8093   4.4626   3.4917 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 952,
lattp# 15  134.520 ns N=  25 r=   1.5708 A=   0.0317 sv2abc=   5.5550   3.6012   3.1802 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 757, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  134.520 ns N=  33 r=   1.6622 A=   0.0118 sv2abc=   5.3956   4.7392   3.6795 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  134.520 ns N=  27 r=   1.6121 A=   0.0081 sv2abc=   4.8798   4.5401   3.5745 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  134.520 ns N=  29 r=   1.6337 A=   0.0151 sv2abc=   5.5281   4.0630   3.7532 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  134.520 ns N=  30 r=   1.6634 A=   0.0189 sv2abc=   5.8274   4.3152   3.6924 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  134.520 ns N=  34 r=   1.6855 A=   0.0111 sv2abc=   5.5616   4.8066   3.8367 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  134.520 ns N=  32 r=   1.7186 A=   0.0281 sv2abc=   6.5670   4.2165   3.9846 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  134.520 ns N=  29 r=   1.5961 A=   0.0108 sv2abc=   5.0646   4.1205   3.5530 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  134.520 ns N=  33 r=   1.6686 A=   0.0191 sv2abc=   5.4565   5.0895   3.3744 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  134.520 ns N=  30 r=   1.6857 A=   0.0442 sv2abc=   6.7002   4.0413   3.4667 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  134.520 ns N=  36 r=   1.8086 A=   0.0725 sv2abc=   8.3173   4.5713   3.4672 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  134.520 ns N=  38 r=   1.8246 A=   0.0543 sv2abc=   7.8797   5.3508   3.4145 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  134.520 ns N=  29 r=   1.6418 A=   0.0153 sv2abc=   5.5787   4.1527   3.7463 members:  3, 40, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  134.520 ns N=  36 r=   1.7564 A=   0.0144 sv2abc=   6.1314   5.2836   4.0097 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  134.520 ns N=  34 r=   1.7465 A=   0.0515 sv2abc=   7.2573   4.6670   3.3267 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  134.520 ns N=  36 r=   1.7490 A=   0.0159 sv2abc=   5.9493   5.5095   3.8360 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 227 numofmcls 30
lattp#  1  134.540 ns N=  28 r=   1.5836 A=   0.0129 sv2abc=   4.9730   4.2337   3.3319 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  134.540 ns N=  35 r=   1.7771 A=   0.0637 sv2abc=   7.8748   4.3794   3.5359 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942,
lattp#  3  134.540 ns N=  33 r=   1.7189 A=   0.0339 sv2abc=   6.6432   4.5632   3.5670 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  134.540 ns N=  24 r=   1.5821 A=   0.0245 sv2abc=   5.4539   3.7470   3.3139 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  134.540 ns N=  35 r=   1.7147 A=   0.0085 sv2abc=   5.6150   5.0262   4.0605 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  134.540 ns N=  34 r=   1.7235 A=   0.0125 sv2abc=   5.7503   5.2113   3.8903 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  134.540 ns N=  31 r=   1.6604 A=   0.0182 sv2abc=   5.6379   4.6556   3.4914 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  134.540 ns N=  38 r=   1.8095 A=   0.0193 sv2abc=   6.8158   5.3625   4.1931 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  134.540 ns N=  35 r=   1.7035 A=   0.0352 sv2abc=   6.6498   3.9593   3.9004 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  134.540 ns N=  28 r=   1.6274 A=   0.0106 sv2abc=   5.2468   4.3155   3.6799 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  134.540 ns N=  35 r=   1.7177 A=   0.0452 sv2abc=   6.7461   4.8819   3.1245 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 545, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  134.540 ns N=  28 r=   1.6529 A=   0.0441 sv2abc=   6.4398   3.8867   3.3341 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  134.540 ns N=  33 r=   1.6806 A=   0.0210 sv2abc=   6.0127   4.3945   3.7154 members:  16, 26, 30, 36, 46, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  134.540 ns N=  28 r=   1.6149 A=   0.0176 sv2abc=   5.1433   4.6718   3.2247 members:  45, 54, 86, 99, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 952,
lattp# 15  134.540 ns N=  25 r=   1.5596 A=   0.0177 sv2abc=   5.1059   3.7343   3.3219 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 757, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  134.540 ns N=  33 r=   1.6406 A=   0.0082 sv2abc=   5.1373   4.5792   3.7410 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  134.540 ns N=  27 r=   1.5999 A=   0.0085 sv2abc=   5.0235   4.0719   3.7037 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  134.540 ns N=  29 r=   1.6365 A=   0.0137 sv2abc=   5.4948   4.0898   3.8057 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  134.540 ns N=  30 r=   1.6810 A=   0.0231 sv2abc=   6.1032   4.2952   3.7311 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  134.540 ns N=  34 r=   1.6952 A=   0.0144 sv2abc=   5.9078   4.4560   4.0047 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  134.540 ns N=  32 r=   1.7107 A=   0.0197 sv2abc=   6.2128   4.4735   3.9454 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  134.540 ns N=  29 r=   1.6098 A=   0.0176 sv2abc=   5.4251   4.0224   3.5100 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  134.540 ns N=  33 r=   1.6843 A=   0.0185 sv2abc=   5.7911   4.8211   3.5716 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  134.540 ns N=  30 r=   1.6761 A=   0.0601 sv2abc=   6.9624   3.7765   3.3084 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  134.540 ns N=  36 r=   1.8178 A=   0.1058 sv2abc=   9.0081   4.4183   3.0965 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  134.540 ns N=  38 r=   1.8157 A=   0.0454 sv2abc=   7.5691   5.3995   3.5158 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  134.540 ns N=  29 r=   1.6288 A=   0.0033 sv2abc=   4.9286   4.1958   4.1406 members:  3, 40, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  134.540 ns N=  36 r=   1.7445 A=   0.0182 sv2abc=   5.9871   5.4950   3.7351 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  134.540 ns N=  34 r=   1.7559 A=   0.0634 sv2abc=   7.6227   4.5222   3.2708 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
