lattp# 21    2.960 ns N=  32 r=   1.6809 A=   0.0457 sv2abc=   6.7109   3.8915   3.5246 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    2.960 ns N=  31 r=   1.6745 A=   0.0266 sv2abc=   6.1194   4.3656   3.5346 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    2.960 ns N=  29 r=   1.6161 A=   0.0250 sv2abc=   5.3412   4.6885   3.0286 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    2.960 ns N=  30 r=   1.6991 A=   0.0477 sv2abc=   6.8987   3.9811   3.5557 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    2.960 ns N=  35 r=   1.6982 A=   0.0039 sv2abc=   5.2452   4.9455   4.2286 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    2.960 ns N=  28 r=   1.6285 A=   0.0177 sv2abc=   5.3780   4.5319   3.3509 members:  13, 89, 101, 116, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    2.960 ns N=  32 r=   1.7026 A=   0.0275 sv2abc=   6.2666   4.7309   3.4964 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 860, 861, 863, 865, 902, 964,
lattp# 28    2.960 ns N=  33 r=   1.7549 A=   0.0669 sv2abc=   7.7785   3.9985   3.6219 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    2.960 ns N=  36 r=   1.7528 A=   0.0263 sv2abc=   6.7024   4.7703   3.8886 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    2.960 ns N=  32 r=   1.6596 A=   0.0245 sv2abc=   6.0237   3.9605   3.7866 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 450, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 149 numofmcls 30
lattp#  1    2.980 ns N=  31 r=   1.6268 A=   0.0189 sv2abc=   5.6201   3.8928   3.7201 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    2.980 ns N=  30 r=   1.6349 A=   0.0161 sv2abc=   5.4907   4.3288   3.5454 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    2.980 ns N=  39 r=   1.7710 A=   0.0214 sv2abc=   6.6593   4.9791   4.0434 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    2.980 ns N=  33 r=   1.6987 A=   0.0199 sv2abc=   6.1303   4.4129   3.8844 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    2.980 ns N=  35 r=   1.7235 A=   0.0048 sv2abc=   5.5032   5.0272   4.3211 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    2.980 ns N=  35 r=   1.7677 A=   0.0631 sv2abc=   7.8234   3.9366   3.8632 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 356, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    2.980 ns N=  35 r=   1.7076 A=   0.0128 sv2abc=   5.9511   4.4208   4.2074 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    2.980 ns N=  30 r=   1.6559 A=   0.0424 sv2abc=   6.3561   4.1930   3.1612 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    2.980 ns N=  35 r=   1.7993 A=   0.0485 sv2abc=   7.7681   4.3323   4.0874 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    2.980 ns N=  30 r=   1.6485 A=   0.0195 sv2abc=   5.4515   4.8172   3.3193 members:  20, 194, 195, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    2.980 ns N=  33 r=   1.7539 A=   0.0564 sv2abc=   7.5271   4.2812   3.5725 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    2.980 ns N=  36 r=   1.7733 A=   0.0356 sv2abc=   7.1304   4.8020   3.7912 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    2.980 ns N=  26 r=   1.6513 A=   0.0419 sv2abc=   5.8496   5.0413   2.7436 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    2.980 ns N=  33 r=   1.7211 A=   0.0302 sv2abc=   6.5244   4.7035   3.5822 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    2.980 ns N=  28 r=   1.6099 A=   0.0136 sv2abc=   5.2836   4.0886   3.5870 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    2.980 ns N=  26 r=   1.5971 A=   0.0126 sv2abc=   5.1586   4.0491   3.5455 members:  55, 72, 152, 245, 314, 389, 415, 480, 481, 484, 495, 497, 503, 509, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    2.980 ns N=  28 r=   1.6427 A=   0.0050 sv2abc=   4.9893   4.5996   3.9027 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    2.980 ns N=  33 r=   1.6630 A=   0.0082 sv2abc=   5.3818   4.4951   3.9513 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 968,
lattp# 19    2.980 ns N=  31 r=   1.6866 A=   0.0201 sv2abc=   5.7368   5.0246   3.4620 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    2.980 ns N=  30 r=   1.6847 A=   0.0257 sv2abc=   6.1412   4.5084   3.5420 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 402, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    2.980 ns N=  32 r=   1.6943 A=   0.0477 sv2abc=   6.8319   4.1228   3.3994 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    2.980 ns N=  31 r=   1.6448 A=   0.0275 sv2abc=   5.8900   4.3158   3.3217 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    2.980 ns N=  29 r=   1.6169 A=   0.0274 sv2abc=   5.5958   4.3803   3.0963 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    2.980 ns N=  30 r=   1.7302 A=   0.0782 sv2abc=   7.7753   3.7213   3.4713 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    2.980 ns N=  35 r=   1.7156 A=   0.0030 sv2abc=   5.4257   4.7694   4.5219 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    2.980 ns N=  29 r=   1.6416 A=   0.0051 sv2abc=   4.8929   4.7256   3.8554 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    2.980 ns N=  32 r=   1.6711 A=   0.0288 sv2abc=   6.1527   4.3358   3.4742 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 860, 861, 863, 865, 902, 964,
lattp# 28    2.980 ns N=  33 r=   1.7745 A=   0.1051 sv2abc=   8.6363   3.8301   3.2774 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    2.980 ns N=  36 r=   1.7347 A=   0.0272 sv2abc=   6.6279   4.5268   3.8912 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    2.980 ns N=  32 r=   1.6668 A=   0.0156 sv2abc=   5.6705   4.5493   3.6707 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 450, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 150 numofmcls 30
lattp#  1    3.000 ns N=  31 r=   1.6600 A=   0.0118 sv2abc=   5.5379   4.3945   3.8455 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    3.000 ns N=  30 r=   1.6663 A=   0.0228 sv2abc=   5.9337   4.4024   3.5471 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    3.000 ns N=  39 r=   1.7722 A=   0.0200 sv2abc=   6.5502   5.1615   3.9920 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    3.000 ns N=  33 r=   1.6569 A=   0.0193 sv2abc=   5.8026   4.2459   3.6780 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    3.000 ns N=  35 r=   1.7362 A=   0.0137 sv2abc=   5.9504   5.1869   3.9343 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    3.000 ns N=  35 r=   1.7746 A=   0.0542 sv2abc=   7.6930   4.0722   3.9807 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 356, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    3.000 ns N=  35 r=   1.7262 A=   0.0172 sv2abc=   6.2621   4.4297   4.2068 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    3.000 ns N=  30 r=   1.6506 A=   0.0340 sv2abc=   6.1226   4.2230   3.2765 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    3.000 ns N=  34 r=   1.7791 A=   0.0632 sv2abc=   7.8900   4.3512   3.5853 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    3.000 ns N=  31 r=   1.7014 A=   0.0184 sv2abc=   5.7862   5.1143   3.5735 members:  20, 194, 195, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 646, 754, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    3.000 ns N=  33 r=   1.7339 A=   0.0440 sv2abc=   7.0876   4.2527   3.6914 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    3.000 ns N=  36 r=   1.7968 A=   0.0362 sv2abc=   7.1309   5.4291   3.5830 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    3.000 ns N=  26 r=   1.6485 A=   0.0362 sv2abc=   5.9161   4.7232   2.9490 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    3.000 ns N=  33 r=   1.6913 A=   0.0247 sv2abc=   6.2058   4.4130   3.6839 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    3.000 ns N=  28 r=   1.5950 A=   0.0161 sv2abc=   5.3096   3.8052   3.6050 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    3.000 ns N=  28 r=   1.6704 A=   0.0102 sv2abc=   5.4965   4.5787   3.8758 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    3.000 ns N=  29 r=   1.6285 A=   0.0047 sv2abc=   4.9585   4.3978   3.9044 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    3.000 ns N=  34 r=   1.6768 A=   0.0058 sv2abc=   5.1543   4.9196   3.9837 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    3.000 ns N=  31 r=   1.6649 A=   0.0304 sv2abc=   6.0549   4.5345   3.2693 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    3.000 ns N=  32 r=   1.6854 A=   0.0358 sv2abc=   6.4992   4.1161   3.5869 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    3.000 ns N=  31 r=   1.6748 A=   0.0328 sv2abc=   6.3376   4.1178   3.5698 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    3.000 ns N=  30 r=   1.6569 A=   0.0124 sv2abc=   5.4896   4.5115   3.7253 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    3.000 ns N=  29 r=   1.6037 A=   0.0188 sv2abc=   5.3572   4.1710   3.3313 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    3.000 ns N=  30 r=   1.7274 A=   0.0692 sv2abc=   7.5698   3.9511   3.3988 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    3.000 ns N=  35 r=   1.7160 A=   0.0133 sv2abc=   5.9404   4.7937   3.9897 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    3.000 ns N=  29 r=   1.6375 A=   0.0096 sv2abc=   5.1769   4.5582   3.6711 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    3.000 ns N=  32 r=   1.6923 A=   0.0332 sv2abc=   6.3756   4.5550   3.3884 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 860, 861, 863, 865, 902, 964,
lattp# 28    3.000 ns N=  33 r=   1.7815 A=   0.0875 sv2abc=   8.4002   4.0218   3.4461 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    3.000 ns N=  36 r=   1.7438 A=   0.0246 sv2abc=   6.6556   4.3138   4.2346 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    3.000 ns N=  31 r=   1.6660 A=   0.0281 sv2abc=   6.1529   4.1020   3.6222 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 151 numofmcls 30
lattp#  1    3.020 ns N=  31 r=   1.6449 A=   0.0035 sv2abc=   5.0280   4.3694   4.1308 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    3.020 ns N=  30 r=   1.6709 A=   0.0228 sv2abc=   5.8074   4.7682   3.3834 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    3.020 ns N=  39 r=   1.7556 A=   0.0124 sv2abc=   6.1739   5.0387   4.1989 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    3.020 ns N=  33 r=   1.7186 A=   0.0169 sv2abc=   6.1451   4.6400   3.9830 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    3.020 ns N=  35 r=   1.7329 A=   0.0218 sv2abc=   6.2824   5.0122   3.7206 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    3.020 ns N=  35 r=   1.7772 A=   0.0583 sv2abc=   7.7933   4.2155   3.7827 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 356, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    3.020 ns N=  35 r=   1.7407 A=   0.0332 sv2abc=   6.8799   4.2941   3.9754 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    3.020 ns N=  30 r=   1.6452 A=   0.0365 sv2abc=   5.9448   4.6205   2.9675 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    3.020 ns N=  35 r=   1.7800 A=   0.0696 sv2abc=   8.0443   4.2059   3.5922 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    3.020 ns N=  30 r=   1.6512 A=   0.0244 sv2abc=   5.7957   4.4969   3.3399 members:  20, 194, 195, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    3.020 ns N=  33 r=   1.7283 A=   0.0355 sv2abc=   6.8248   4.3408   3.7697 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    3.020 ns N=  36 r=   1.7764 A=   0.0376 sv2abc=   7.1717   4.9196   3.6870 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    3.020 ns N=  26 r=   1.6314 A=   0.0386 sv2abc=   6.0480   4.2023   3.0566 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    3.020 ns N=  33 r=   1.7556 A=   0.0360 sv2abc=   7.0251   4.6181   3.7683 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    3.020 ns N=  27 r=   1.5873 A=   0.0117 sv2abc=   5.0624   4.0153   3.5202 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    3.020 ns N=  28 r=   1.6588 A=   0.0195 sv2abc=   5.7428   4.4832   3.5317 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    3.020 ns N=  29 r=   1.6353 A=   0.0052 sv2abc=   5.0681   4.3214   3.9820 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    3.020 ns N=  34 r=   1.6709 A=   0.0066 sv2abc=   5.1546   4.8890   3.9157 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    3.020 ns N=  31 r=   1.6638 A=   0.0120 sv2abc=   5.4237   4.7348   3.6827 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    3.020 ns N=  32 r=   1.7072 A=   0.0458 sv2abc=   6.8843   4.2494   3.4388 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
